id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
523,3000,-0.05613302,-0.0013850428,3.3511093,1.4557986,1.1569197,0.678195,0.17902389,0.1488142,0.2898464,45928.22
524,3000,-0.79228663,-0.5316059,3.3560195,1.4577714,1.144131,0.67586666,0.17900221,0.14923143,0.2905292,45939.848
525,3000,-0.6250274,-0.3903927,3.3403769,1.4579239,1.1478887,0.6779313,0.17313856,0.14926289,0.28993124,45934.96
526,3000,-0.0617433,-0.44683626,3.3854852,1.4482546,1.1791396,0.67947125,0.20590055,0.14732864,0.28983283,45919.05
527,3000,0.16155927,1.5634048,3.3710654,1.4591966,1.1505724,0.67673194,0.19656733,0.15022242,0.29058188,45945.895
528,3000,0.027762132,-0.4255422,3.3211281,1.4963052,1.1775033,0.67945707,0.21663421,0.15062541,0.29005903,45919.46
529,3000,-0.7621145,-0.88778013,3.407643,1.4551783,1.1409562,0.67796135,0.17373657,0.1483164,0.29052636,45910.04
530,3000,0.3557035,-0.47728628,3.404663,1.4531337,1.1472583,0.6770433,0.16889785,0.14730343,0.29071116,45899.625
531,3000,0.3528166,-0.15277442,3.4301999,1.4531896,1.1392269,0.67711943,0.17726168,0.1486265,0.29027706,45912.613
532,3000,0.059894685,-0.21252304,3.3618736,1.4528052,1.143985,0.6751963,0.17058203,0.14992414,0.2907782,45938.11
533,3000,0.041082226,0.5934659,3.4583704,1.4546453,1.1414587,0.67776525,0.17627048,0.14704314,0.2910491,45884.055
534,3000,-1.664173,-0.12656933,3.382417,1.4595265,1.1612313,0.6784511,0.22155054,0.15111373,0.2903371,45957.125
535,3000,-0.34419647,-0.25271067,3.4439816,1.4544516,1.141445,0.677796,0.1750642,0.1475196,0.29085082,45892.016
536,3000,0.5433119,0.43904296,3.4059272,1.4581782,1.1686975,0.67976296,0.24051148,0.1525152,0.29059905,45962.95
537,3000,-0.6599427,0.21301717,3.402828,1.4523855,1.1458435,0.67606294,0.16928272,0.14795196,0.29091364,45907.145
538,3000,0.95008844,-0.1513572,3.3581758,1.4592749,1.1439574,0.68744004,0.1742793,0.16575077,0.29073364,45979.12
539,3000,-1.0053118,0.10140715,3.4311504,1.4529504,1.1388605,0.67755914,0.17717698,0.14880803,0.29404438,45894.44
540,3000,-0.048344623,-0.60810125,3.3529894,1.4612573,1.1549928,0.67702496,0.19238015,0.15030907,0.29054198,45942.773
541,3000,0.09772497,0.5829537,3.4340453,1.4547496,1.1523571,0.6950654,0.16868028,0.1458929,0.29062116,45832.285
542,3000,1.3086687,-0.025798557,3.3512094,1.4564787,1.1414225,0.6849383,0.17269962,0.1496488,0.29054713,45919.73
543,3000,-1.3730426,-1.067742,3.4313047,1.4530866,1.1397202,0.67770916,0.17724714,0.14810802,0.29104513,45904.38
544,3000,0.8449956,-0.67559385,3.3436131,1.4676979,1.162899,0.67776334,0.18845984,0.14941257,0.29019934,45924.375
545,3000,0.5969065,-0.9872867,3.3465595,1.4574915,1.1471957,0.67970043,0.17142308,0.15362607,0.29053572,45944.47
546,3000,0.8709618,-0.87797064,3.4467852,1.4517679,1.1414006,0.6774121,0.18100718,0.1488232,0.290528,45908.082
547,3000,-0.53527015,0.025405208,3.3980513,1.459608,1.1546715,0.67759585,0.22182631,0.15146111,0.29212385,45951.914
548,3000,-1.6047385,1.4587147,3.346518,1.4597414,1.1443744,0.6961388,0.18102944,0.15229285,0.29073045,45908.25
549,3000,-0.40123472,-0.8000825,3.3885972,1.4589428,1.1625535,0.68134636,0.1782067,0.17135465,0.29175854,45988.8
550,3000,0.08753147,0.93874687,3.3981545,1.4541631,1.1512899,0.69629705,0.17179565,0.14692117,0.2906725,45853.21
551,3000,1.3480358,0.9076988,3.4186609,1.4636332,1.1795571,0.6820405,0.24794304,0.15531161,0.29090455,45955.09
552,3000,-0.43515354,1.8492638,3.3751032,1.4604292,1.1569612,0.68241525,0.17495434,0.17175736,0.29137957,45995.707
553,3000,-0.32656097,-0.008209882,3.3637326,1.4531934,1.1668805,0.6784253,0.18898095,0.1483493,0.28980643,45924.215
554,3000,-0.9443685,0.23810315,3.3532877,1.4585502,1.1457943,0.6761197,0.18124354,0.14946151,0.29047123,45941.555
555,3000,-0.955945,-0.34598178,3.4042618,1.4973819,1.1556609,0.67785,0.17480819,0.15306458,0.29033867,45876.02
556,3000,0.43077114,-0.14989159,3.3612883,1.4568374,1.145529,0.675529,0.1847462,0.14936462,0.29408616,45927.473
557,3000,1.8831507,-1.347759,3.432365,1.4542336,1.1420835,0.67789215,0.1736163,0.14780189,0.29076824,45896.445
558,3000,0.947252,-0.15501009,3.396318,1.4527893,1.1486325,0.6936619,0.16998686,0.14714403,0.29044318,45864.434
559,3000,-0.8958158,0.5483281,3.3468769,1.4566537,1.1528909,0.6781892,0.17575987,0.14894293,0.2898708,45929.945
560,3000,1.7123052,-0.79211503,3.473073,1.4545763,1.1375537,0.67746,0.18588373,0.14701357,0.290912,45892.465
561,3000,-0.222477,-0.8589199,3.3934762,1.4461541,1.1833036,0.67942524,0.21522355,0.14729519,0.28955722,45924.793
562,3000,0.4595849,0.28005785,3.3781452,1.4602776,1.1603476,0.67832375,0.2176207,0.15101568,0.29016668,45955.637
563,3000,-0.057469517,-0.39121705,3.4840293,1.4551653,1.133451,0.67799747,0.1936134,0.14829043,0.29545513,45881.473
564,3000,0.2847906,-0.30937758,3.3714602,1.4537978,1.1457572,0.6864048,0.16980582,0.14837533,0.29036412,45899.133
565,3000,0.013748487,-1.8447012,3.36308,1.4585342,1.144865,0.6776198,0.17170341,0.16725075,0.2912403,46002.145
566,3000,0.53659654,0.40469545,3.3754754,1.4574939,1.148226,0.67489016,0.1722552,0.16542616,0.29149246,45992.668
567,3000,-1.4617327,-0.6834398,3.384512,1.4612864,1.1602144,0.68318945,0.17643863,0.17830725,0.2916723,46015.82
568,3000,0.73165894,-0.065488376,3.4096296,1.4608854,1.180753,0.68092674,0.24731337,0.15377359,0.2915698,45952.54
569,3000,0.2863437,0.60884386,3.4503963,1.4548153,1.1410084,0.6778018,0.17611143,0.14737925,0.29079953,45890.03
570,3000,0.370825,0.1420618,3.3682203,1.4533544,1.1680288,0.6793032,0.18879429,0.14776318,0.2900929,45914.863
571,3000,0.030601824,-0.069641575,3.4025824,1.4527491,1.1504438,0.6963999,0.1708217,0.14641371,0.29079032,45849.625
572,3000,-0.6743327,0.031830557,3.3631814,1.4537922,1.1450078,0.68455917,0.1698927,0.14868835,0.2903017,45909.395
573,3000,-0.31155252,0.05616534,3.4054477,1.4624716,1.1614623,0.6919912,0.17574,0.19356227,0.2921685,46049.883
574,3000,-0.79991364,-0.22007579,3.3609612,1.4509248,1.1427162,0.67495257,0.17017755,0.14906222,0.290926,45937.25
575,3000,0.13191175,-1.9805655,3.3635314,1.4596777,1.1453441,0.67860675,0.17199753,0.17219222,0.2913241,46020.195
576,3000,1.0217906,-0.55254066,3.4205146,1.4533626,1.1456026,0.677683,0.16977258,0.14769238,0.29107362,45893.758
577,3000,-1.0455246,-1.084856,3.4606214,1.4540043,1.1544713,0.67765355,0.16692619,0.1445402,0.29114443,45851.15
578,3000,-0.14876615,0.0960042,3.3629014,1.4532827,1.1664724,0.678354,0.18869713,0.14836074,0.28983098,45924.656
579,3000,-0.98551077,-1.471835,3.3979063,1.4535298,1.1485015,0.69209754,0.1695737,0.14727247,0.29061753,45866.14
580,3000,0.39036494,1.5885307,3.382207,1.4598215,1.155072,0.68838996,0.17346491,0.1790146,0.2914645,46011.96
581,3000,-1.7974558,-1.0634329,3.4551072,1.4542704,1.138195,0.6777442,0.181792,0.14789931,0.29333723,45887.215
582,3000,-1.3159074,-0.4615846,3.382846,1.4504433,1.1489697,0.67565966,0.17059758,0.15114392,0.29052532,45933.16
583,3000,-1.3651628,1.9470986,3.4455783,1.4627762,1.1678379,0.6813902,0.2489371,0.15834779,0.29164147,45968.39
584,3000,0.3595044,-0.14456682,3.3947926,1.4504193,1.1528728,0.67640066,0.170928,0.15299793,0.29033262,45932.6
585,3000,0.115147874,-0.37914756,3.353661,1.4591382,1.1448874,0.6746079,0.17820372,0.14975792,0.29082245,45941.81
586,3000,1.1452621,0.34649444,3.4498708,1.453092,1.1653788,0.67873436,0.24732924,0.1564352,0.29967773,45936.85
587,3000,1.4229835,0.39608657,3.3624995,1.4518205,1.143656,0.67517304,0.17032643,0.14947793,0.29069906,45937.383
588,3000,-0.49610233,-0.074804984,3.3576603,1.4545007,1.1622748,0.67832077,0.1838608,0.1485775,0.28982288,45925.6
589,3000,1.2605689,-0.100393504,3.3297348,1.4638853,1.1494308,0.6931775,0.19436577,0.15659916,0.2904317,45947.23
590,3000,1.1787796,-0.17992483,3.3455067,1.461043,1.1454477,0.697689,0.18409479,0.15480949,0.290813,45916.64
591,3000,2.1495745,-0.090243846,3.3931468,1.4533279,1.1408372,0.6779075,0.17329478,0.148699,0.29111183,45916.715
592,3000,-0.370704,-0.94561577,3.4608684,1.4549977,1.1422839,0.67799014,0.17568521,0.1469295,0.29098338,45880.586
593,3000,-0.6280876,-0.48102713,3.363948,1.4645389,1.1472223,0.68356955,0.17362437,0.19260639,0.29188162,46092.57
594,3000,-2.239604,0.40149906,3.4022918,1.4627115,1.1564592,0.6785644,0.2328097,0.15279219,0.29041266,45968.027
595,3000,0.017515613,0.32362577,3.3793387,1.4961083,1.1521521,0.67693424,0.17261633,0.15193899,0.29074675,45883.773
596,3000,1.0590272,-1.0225644,3.4536092,1.4536519,1.1445215,0.6779897,0.18323883,0.14957064,0.2911564,45901.61
597,3000,-0.97117066,1.4263169,3.3693004,1.4604897,1.1500547,0.6789949,0.19453213,0.15235727,0.29098955,45946.008
598,3000,-1.540797,0.06326199,3.413024,1.4981493,1.1575838,0.6781188,0.17569065,0.1538585,0.29017025,45874.477
599,3000,-0.54949856,-1.0985707,3.373697,1.4596816,1.1708397,0.6783522,0.2276875,0.15092121,0.2907645,45955.184
600,3000,-0.41361898,-0.7474548,3.385646,1.4610066,1.1517303,0.6784462,0.20918496,0.15245433,0.29075658,45954.64
601,3000,-0.5215797,-1.1846865,3.376108,1.4602189,1.150105,0.6780635,0.19852667,0.15171267,0.2907706,45947.773
602,3000,0.67755705,1.3071839,3.3773973,1.4552071,1.149817,0.67466944,0.17211355,0.15572548,0.2911361,45951.113
603,3000,-0.36555108,0.9380925,3.4401371,1.4533978,1.1430985,0.6776824,0.180011,0.14930929,0.29077965,45906.855
604,3000,-0.6126257,-0.82282835,3.4385948,1.4538144,1.1382737,0.6775611,0.1786663,0.14858587,0.29154408,45903.45
605,3000,-0.045703962,0.22050765,3.4197354,1.4611454,1.1636789,0.6788944,0.23927052,0.15310453,0.2908362,45961.008
606,3000,-1.405963,-0.5900577,3.4047885,1.4973564,1.1556923,0.6778432,0.1748415,0.15305565,0.29032356,45875.883
607,3000,0.20508662,1.1615338,3.443847,1.455064,1.1428518,0.67819965,0.17358549,0.14730906,0.2907108,45887.414
608,3000,0.46637958,-0.09439251,3.3466187,1.4591699,1.1611111,0.6777269,0.19738257,0.15028705,0.29065025,45944.758
609,3000,-1.177629,-1.1401963,3.3589551,1.457829,1.1448352,0.67591107,0.18327408,0.14948428,0.29046908,45943.516
610,3000,-0.7891022,0.0012484558,3.370821,1.4600517,1.1583569,0.67797875,0.21001099,0.15082195,0.2901266,45953.273
611,3000,0.45615304,-0.35757902,3.3688657,1.4582803,1.1464717,0.67677605,0.17202869,0.16798493,0.29141366,46003.395
612,3000,-1.655344,0.15364446,3.3598616,1.462161,1.1464179,0.6943516,0.17920923,0.17613846,0.29068485,46008.805
613,3000,-0.8577026,0.13545467,3.35665,1.4577152,1.142694,0.6832635,0.17254034,0.15913971,0.29068717,45961.07
614,3000,0.87672675,-1.8269113,3.3667972,1.4528247,1.1462368,0.6754462,0.17109385,0.15163562,0.2911131,45940.066
615,3000,0.4574156,-0.964612,3.4110441,1.4635578,1.1868602,0.68118286,0.24889982,0.15462653,0.29177785,45947.32
616,3000,-0.074667975,0.25871643,3.4023595,1.4860703,1.1559756,0.67475265,0.17276005,0.15342888,0.29103535,45892.375
617,3000,-1.6301984,0.46278226,3.337456,1.460764,1.1443741,0.67775184,0.17110316,0.14939733,0.2898636,45935.625
618,3000,0.0076174983,0.88686466,3.3993063,1.4537833,1.1434782,0.67843324,0.17069624,0.14838672,0.2904404,45909.258
619,3000,-1.2128679,0.28376955,3.4451003,1.4813905,1.1581873,0.6765691,0.17801782,0.15629862,0.29059017,45893.92
620,3000,-0.9906709,-1.0026686,3.4620945,1.4496521,1.1512567,0.6768033,0.18252522,0.15112935,0.2908129,45907.11
621,3000,-1.8300285,-0.6958351,3.3823173,1.4677018,1.1608732,0.6759687,0.22478017,0.16209398,0.29210246,45998.94
622,3000,-1.0068318,1.6815767,3.3636327,1.4566696,1.1540549,0.6791584,0.17427425,0.1555024,0.29098928,45942.52
623,3000,1.9559124,0.39009333,3.3694558,1.4592115,1.1478364,0.676421,0.19572462,0.14997971,0.29040438,45948.688
624,3000,1.5877615,-0.6432576,3.3714523,1.4595332,1.169698,0.6781725,0.22478813,0.15080592,0.29065925,45954.836
625,3000,-1.0043228,-0.9981917,3.3719978,1.4543016,1.1642551,0.6784717,0.1822615,0.14830694,0.2909124,45909.734
626,3000,0.055171356,0.29897746,3.4121332,1.4608526,1.159859,0.6783032,0.23372246,0.15248194,0.29041302,45963.023
627,3000,1.1523316,1.0796186,3.4019496,1.462241,1.1559677,0.6792809,0.23190214,0.15431246,0.29052866,45972.85
628,3000,-0.86886257,0.6563907,3.3816214,1.4563445,1.1511335,0.67425704,0.17251149,0.15805615,0.29102036,45959.42
629,3000,0.6027077,-0.5946498,3.4092212,1.4569864,1.1563661,0.6959168,0.17350337,0.15888382,0.29066,45897.75
630,3000,0.28601253,0.9785673,3.3562975,1.4561994,1.1560154,0.67839515,0.17660877,0.1486088,0.2904274,45919.89
631,3000,-0.060287535,0.27808106,3.4517126,1.4543087,1.1466712,0.67895305,0.170246,0.14691225,0.29140195,45871.31
632,3000,-0.015779218,-0.4917301,3.3626149,1.4629112,1.1463535,0.68305695,0.17321621,0.18909857,0.2917261,46081.363
633,3000,1.0390965,0.47909522,3.40858,1.4563875,1.1545389,0.6969286,0.17282163,0.14937676,0.29051512,45854.95
634,3000,-1.2986867,1.2760754,3.3533106,1.4574995,1.1423327,0.68764055,0.17391737,0.15251915,0.29046184,45925.137
635,3000,-0.099008314,-1.0506538,3.3565216,1.4597847,1.1599344,0.67722714,0.20034884,0.15013985,0.290398,45945.785
636,3000,0.23482153,2.1321535,3.4549813,1.453825,1.1382234,0.67775536,0.18174422,0.14784843,0.29286987,45889.664
637,3000,0.2149656,0.09721923,3.3891373,1.4553139,1.1544602,0.67724544,0.17275545,0.15751109,0.29139033,45943.336
638,3000,-0.11816405,-0.6801782,3.3511758,1.4651338,1.1693172,0.67843574,0.19725318,0.14959247,0.29033214,45925.523
639,3000,-0.16221845,0.76943016,3.4067879,1.457105,1.1561028,0.69548845,0.17345138,0.1600345,0.29069066,45904.887
640,3000,1.8081318,0.43663847,3.4096982,1.4885373,1.1529167,0.6761917,0.17444576,0.15197203,0.29051238,45883.664
641,3000,0.038630553,-1.6567152,3.3877733,1.4626064,1.1502631,0.6753251,0.17141373,0.15156421,0.2910184,45917.93
642,3000,-0.085115604,-0.564301,3.3554091,1.4527872,1.1414633,0.67410946,0.17023519,0.14925289,0.29071024,45942.605
643,3000,-0.8131463,-1.7262826,3.3227823,1.4926872,1.1668489,0.67932075,0.19675949,0.15021639,0.28999466,45911.438
644,3000,-1.1169496,-0.03529674,3.3700252,1.4538839,1.1455654,0.68566483,0.16979586,0.14845762,0.29031667,45902.15
645,3000,-0.29183736,-0.7614922,3.4437392,1.4557459,1.1535108,0.67660916,0.17761162,0.15222988,0.29115605,45904.895
646,3000,1.4045455,0.14644077,3.3549652,1.4561085,1.1534729,0.67803955,0.17472513,0.14901713,0.2903873,45923.863
647,3000,0.20984948,-1.2406245,3.415982,1.4524213,1.1399837,0.67764556,0.17526379,0.1487958,0.29487878,45894.055
648,3000,-2.115056,1.4053655,3.4253385,1.4501678,1.1496587,0.6764128,0.17528874,0.15080497,0.2910406,45914.266
649,3000,-0.10434349,-0.98800194,3.469777,1.4557179,1.1440274,0.6782421,0.17478386,0.14624827,0.29108897,45869.48
650,3000,-0.5986539,-1.1158969,3.337174,1.4648658,1.1590595,0.6776928,0.19088165,0.15032916,0.29034975,45939.586
651,3000,1.6857923,-1.6480463,3.3627586,1.4550414,1.1770296,0.6791804,0.23313072,0.15163182,0.29122078,45963.523
652,3000,0.62523144,-1.6020577,3.4097264,1.4538119,1.1443477,0.6784489,0.17027302,0.14823595,0.29080045,45901.293
653,3000,0.37642553,-1.0994008,3.390994,1.4607137,1.1655468,0.6791807,0.23170038,0.15176637,0.290141,45960.64
654,3000,-0.16325495,-0.086455286,3.4032626,1.4543028,1.1483028,0.68792135,0.16911142,0.14729704,0.2903198,45874.258
655,3000,0.04949498,0.4938368,3.400543,1.4567184,1.1537888,0.67720944,0.22038886,0.15152742,0.2969275,45931.566
656,3000,-1.5914478,0.0032222164,3.3784468,1.4613087,1.1632686,0.6788073,0.22209014,0.15157594,0.29050916,45955.93
657,3000,0.53420115,0.3178851,3.441784,1.4545168,1.1445289,0.6787365,0.17177232,0.14726152,0.29061037,45884.52
658,3000,-0.78030443,0.2711128,3.3910332,1.4599986,1.1542615,0.67734927,0.21543676,0.15119094,0.29049742,45955.555
659,3000,-0.1734639,-0.51002955,3.45264,1.445281,1.1511965,0.67682695,0.17947821,0.15158816,0.29068992,45915.36
660,3000,-0.687299,-0.11747455,3.4449205,1.4538758,1.1516092,0.6763577,0.1676829,0.14549121,0.2911073,45868.65
661,3000,0.037005723,0.76790243,3.4046905,1.4608397,1.1771625,0.6805308,0.24533834,0.15325898,0.29128623,45955.9
662,3000,-1.0452534,1.2111453,3.339532,1.4601338,1.1448758,0.6762425,0.1740231,0.1494187,0.29029745,45939.496
663,3000,1.279812,-0.8859665,3.4905949,1.4544289,1.1399977,0.6781127,0.20222515,0.14936617,0.29056984,45910.188
664,3000,-0.625557,0.99213684,3.4316838,1.4522673,1.1393783,0.67758805,0.17728013,0.1486531,0.2959602,45884.633
665,3000,0.067516856,0.77760416,3.333585,1.4723687,1.1531496,0.67766017,0.18056978,0.14984742,0.28997105,45927.79
666,3000,-1.1474687,-0.43782005,3.3585477,1.4591057,1.1437566,0.6849022,0.17328653,0.16699405,0.29085344,45989.414
667,3000,-0.34624946,-0.7946363,3.395483,1.4524466,1.153758,0.67710894,0.1713453,0.15376171,0.29045594,45930.92
668,3000,0.1950697,-1.7815628,3.3469553,1.4579836,1.1432531,0.6928653,0.17757824,0.15055224,0.29068935,45907.65
669,3000,0.6878814,0.049857266,3.4000344,1.4557598,1.1678667,0.6786288,0.18239939,0.16399796,0.29199213,45958.92
670,3000,-0.12824197,-0.27177158,3.420772,1.4511294,1.1435616,0.67725205,0.17676075,0.14912115,0.29099166,45912.758
671,3000,-0.4304619,1.1493794,3.454309,1.4547813,1.144034,0.6783631,0.17324558,0.1468885,0.29097039,45878.477
672,3000,-1.6263219,-0.13482246,3.3462386,1.4571788,1.1513834,0.6784471,0.17447922,0.14868556,0.2900725,45926.996
673,3000,-0.7727719,0.8820566,3.3891094,1.4573318,1.1511295,0.6766246,0.21090102,0.15086749,0.2966987,45928.086
674,3000,0.69042903,0.7966721,3.3815768,1.4511318,1.1477723,0.67534924,0.17060186,0.15092155,0.29104012,45931.29
675,3000,0.3675449,0.19031155,3.3341582,1.4746684,1.1770539,0.6791167,0.22775012,0.15212896,0.29051775,45954.406
676,3000,0.33003512,2.2259443,3.370047,1.4521233,1.1757591,0.6786235,0.2054739,0.14885749,0.29059383,45929.133
677,3000,0.27560067,1.4350494,3.3734353,1.4609929,1.1561017,0.68285096,0.17444608,0.17328803,0.29134095,46002.14
678,3000,-0.16821422,0.3779101,3.4396715,1.476628,1.1564913,0.6768132,0.177136,0.15514556,0.2906611,45895.836
679,3000,1.128594,0.49600095,3.3767924,1.4595604,1.149322,0.67723536,0.20355093,0.15111832,0.2904753,45954.61
680,3000,-1.3479254,-0.7615734,3.3428478,1.4589086,1.1447122,0.69279486,0.18104321,0.15194881,0.29053903,45917.656
681,3000,-0.33210227,-0.7214313,3.3438814,1.4589169,1.1435523,0.6832894,0.17699099,0.15039498,0.29054448,45929.72
682,3000,-1.1046166,-0.030936258,3.3629847,1.4529703,1.1443758,0.67831427,0.16973604,0.14872245,0.29034173,45925.547
683,3000,-0.023423105,1.0791948,3.3560328,1.4605482,1.1485991,0.67398274,0.18751353,0.15193537,0.2910179,45955.57
684,3000,-0.34791216,0.15634897,3.401658,1.4506898,1.1437054,0.6768306,0.1740023,0.14899325,0.29068696,45920.082
685,3000,1.6002678,-0.18883479,3.4030147,1.4511166,1.1433284,0.6767388,0.17445825,0.14906597,0.29066545,45920.516
686,3000,0.9295051,0.5822246,3.3716123,1.4902099,1.1488167,0.67635167,0.17174059,0.15056421,0.29082948,45890.266
687,3000,1.3243587,-0.1722008,3.3557858,1.4567577,1.156835,0.67855704,0.17755431,0.14838052,0.2902156,45919.29
688,3000,0.76449746,-0.26837274,3.3656387,1.4532776,1.1453258,0.6754698,0.17080526,0.15055126,0.29079318,45937.168
689,3000,-1.1390082,-1.2144014,3.3549268,1.4569182,1.1421151,0.68362695,0.17252342,0.15433101,0.29055882,45941.16
690,3000,-0.4796558,0.6203583,3.3947659,1.4593313,1.154721,0.6728653,0.17397103,0.17378442,0.29156968,46020.78
691,3000,0.38909397,1.171041,3.361032,1.4616451,1.1496303,0.6748828,0.19013265,0.1524853,0.29118532,45953.547
692,3000,0.40389603,1.9367125,3.3582528,1.4577693,1.1432366,0.6774132,0.17122693,0.16278619,0.29103905,45987.23
693,3000,-0.84832054,-0.32566947,3.4631295,1.4550428,1.1443641,0.67844504,0.17375262,0.14652134,0.29107696,45872.414
694,3000,0.05157494,0.8672766,3.4111266,1.456641,1.1558399,0.6965726,0.17327854,0.15385447,0.29056007,45873.773
695,3000,-0.10321275,-1.0513904,3.470386,1.4549013,1.1477208,0.6796554,0.17083007,0.1462529,0.291382,45858.07
696,3000,0.966768,0.5080679,3.416687,1.4501345,1.1593747,0.67728055,0.17151107,0.15674585,0.28998375,45935.117
697,3000,-1.5844736,0.8444543,3.3527381,1.459509,1.1583066,0.6770253,0.19562155,0.15010853,0.2903449,45945.004
698,3000,0.7666632,0.3562928,3.4129686,1.4587666,1.1684678,0.67981195,0.24191421,0.15330748,0.29055,45964.734
699,3000,0.9101789,0.3172182,3.3889475,1.4593322,1.163534,0.67884916,0.22827832,0.1514551,0.2903751,45959.664
700,3000,-0.96808213,0.4770681,3.3773794,1.4540137,1.1459811,0.68518734,0.16961235,0.14823793,0.2902549,45898.855
701,3000,0.92379653,-0.13256802,3.3549724,1.4578944,1.1429532,0.68824184,0.17438416,0.15585183,0.29048842,45937.45
702,3000,0.07458641,-1.0770991,3.3316483,1.4768686,1.1541398,0.677876,0.18143019,0.14985475,0.28993648,45923.35
703,3000,-1.5482544,0.5319746,3.4154654,1.4820046,1.152719,0.67587286,0.17474465,0.15233071,0.29049855,45891.29
704,3000,-0.24201983,1.5182612,3.3862174,1.4621831,1.1523604,0.6782065,0.218018,0.15178598,0.29037791,45960.695
705,3000,-0.4246633,-0.8299646,3.4796252,1.4562963,1.1370684,0.6774447,0.18835667,0.14665829,0.2907681,45889.938
706,3000,-1.4227949,1.9223248,3.333292,1.4766765,1.1534641,0.67815715,0.17870885,0.14970188,0.28991365,45919.55
707,3000,0.5665453,0.14630444,3.3796644,1.4578667,1.1496238,0.67668283,0.20460936,0.15038267,0.29208252,45946.312
708,3000,-1.1419014,-1.3109704,3.3887017,1.4582387,1.1798658,0.6791599,0.24279581,0.15182175,0.29073837,45959.656
709,3000,0.067492254,0.016338084,3.3650303,1.4606788,1.1489835,0.6769438,0.18973514,0.15161212,0.29104602,45944.984
710,3000,0.6071117,-1.0481704,3.3740327,1.4511878,1.1412485,0.6770407,0.17156683,0.14858334,0.29041186,45929.668
711,3000,0.40088567,-0.009657237,3.3666143,1.4554006,1.1730462,0.6782352,0.22780353,0.15148425,0.29059255,45964.477
712,3000,2.171165,0.66207427,3.3547468,1.4600986,1.147574,0.67399406,0.18478493,0.1513209,0.2909496,45952.324
713,3000,1.4893559,0.5213038,3.3597841,1.458403,1.1502345,0.6833416,0.17206573,0.16728328,0.2911272,45986.24
714,3000,-1.68823,-0.112465985,3.3780098,1.4559582,1.1496177,0.6915989,0.17164494,0.15073065,0.290395,45890.61
715,3000,-0.1983989,0.0941923,3.330036,1.4944443,1.1793048,0.6788517,0.21959114,0.15024592,0.29016265,45918.336
716,3000,-2.1580687,1.3185511,3.416084,1.4540395,1.154273,0.6981466,0.17247841,0.14616334,0.29086125,45835.227
717,3000,-1.2527953,0.7774904,3.3903449,1.4650658,1.1585791,0.6811295,0.22198665,0.15845251,0.29188004,45970.18
718,3000,0.5541276,-0.6701259,3.361871,1.470288,1.1444601,0.6751651,0.17071785,0.14927125,0.29083657,45915.72
719,3000,-0.782367,0.6251187,3.4772828,1.4496717,1.154808,0.67683715,0.18756473,0.15256277,0.2908728,45908.746
720,3000,0.33822548,0.65178126,3.3350177,1.4756631,1.1831709,0.67976046,0.2394807,0.152918,0.29066467,45960.4
721,3000,-0.20690368,0.8801789,3.3266487,1.4905419,1.1665235,0.67884743,0.1957106,0.15017192,0.28997713,45912.438
722,3000,-0.5319938,-0.9562584,3.375137,1.4561386,1.1696441,0.6793313,0.18961142,0.14722128,0.29014897,45905.555
723,3000,0.33053273,-0.14527446,3.4361818,1.4469918,1.1501968,0.6768257,0.17650694,0.15104337,0.29113388,45913.633
724,3000,0.10490716,0.13391292,3.380291,1.4608109,1.1507673,0.6781118,0.202366,0.15196504,0.29078496,45949.586
725,3000,-0.739563,1.5430146,3.4274974,1.4610119,1.1620967,0.6797497,0.24511948,0.15503183,0.29170677,45967.74
726,3000,-1.8242567,0.30360392,3.3946877,1.4624482,1.1542561,0.6794588,0.21869197,0.15369259,0.29076046,45959.703
727,3000,1.3645319,-0.6894492,3.3211813,1.4957225,1.1753232,0.67940325,0.21218163,0.1505806,0.29003644,45917.664
728,3000,-0.085930765,0.19429293,3.4007154,1.4538802,1.1426618,0.67799884,0.17151958,0.1484314,0.29054558,45910.867
729,3000,-0.34167808,0.024290914,3.4550152,1.4548383,1.1459299,0.6796013,0.17126079,0.14686203,0.29080307,45872.17
730,3000,-0.18290497,0.8962484,3.3694217,1.4551806,1.1600201,0.67761517,0.17840965,0.1490994,0.2905497,45917.227
731,3000,0.1989895,1.9887319,3.3357265,1.4731772,1.1536252,0.6779674,0.17863366,0.14958753,0.2899291,45921.973
732,3000,0.19286396,-1.1570172,3.4353848,1.4543818,1.1434424,0.67820716,0.17246895,0.14753333,0.2907869,45890.617
733,3000,1.2674117,0.49949825,3.4418938,1.4549277,1.1533934,0.6956559,0.16844419,0.1455253,0.2906334,45824.574
734,3000,0.9304085,-0.17531641,3.3659582,1.4554524,1.1448538,0.6740123,0.17115335,0.15533769,0.29102063,45959.477
735,3000,0.9364457,-0.035095178,3.3491886,1.4584868,1.1451863,0.675976,0.17867514,0.14935975,0.29051146,45940.992
736,3000,-0.5543096,-0.47063765,3.402154,1.4540341,1.1487157,0.69156337,0.1693769,0.14720151,0.29053968,45864.777
737,3000,0.46079433,-0.40098616,3.3522382,1.456571,1.1413972,0.67548686,0.17025188,0.14831913,0.29073197,45932.297
738,3000,0.16066119,-0.95264494,3.3880656,1.4608963,1.1571592,0.6889718,0.17418556,0.1860785,0.29177403,46036.293
