id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
76,200,0.62523144,-1.6020577,3.3126585,1.4260012,0.5336417,0.5541953,0.17648625,0.16806568,0.27205288,43950.11234913674
77,200,-0.5096522,-0.4380743,3.3751075,1.4072146,0.5266581,0.56979656,0.17931241,0.16812384,0.27192694,43924.15434100704
78,200,-0.8031414,-0.46433768,3.336522,1.4195257,0.53127366,0.57677084,0.17623302,0.16311963,0.27106538,43911.133645195856
79,200,0.10058121,0.53916126,2.650158,1.4626521,1.0423889,0.6185806,0.2301789,0.15429673,0.2762624,45075.91172179802
80,200,-0.36343777,0.77905124,3.344336,1.4263716,0.5475155,0.6138504,0.19190378,0.1583191,0.25954962,43932.03735854695
81,200,0.49374178,-0.11610394,3.3705568,1.4760753,0.5209038,0.6448535,0.18966426,0.15370557,0.23770651,43837.69523987634
82,200,-0.7742951,-0.26938978,3.1975794,1.259481,0.88244367,0.63666487,0.24152067,0.15638131,0.28225526,44798.528278334015
83,200,-0.035742734,0.33601573,3.364569,1.4260495,0.54197097,0.61648035,0.17706569,0.15678586,0.26291963,43878.82154580988
84,200,-1.0574737,-0.55598503,3.241148,1.4512573,0.5740998,0.5659213,0.18280114,0.16583739,0.26903015,44013.13430470384
85,200,-0.34796184,-1.3533889,3.1186275,1.4596341,0.5620461,0.47841567,0.17912152,0.18792471,0.27600545,44236.773509624814
86,200,0.46079433,-0.40098616,3.3723516,1.3977573,0.5455185,0.5588876,0.19314808,0.1765438,0.2647761,44054.02377491417
87,200,0.43480796,0.54009444,3.369042,1.4116857,0.52800775,0.60899687,0.17614792,0.15629429,0.2692744,43863.737916680344
88,200,0.46838522,1.735879,2.565467,1.4698688,1.1558945,0.640006,0.24366592,0.15359025,0.28041327,45246.73412263658
89,200,1.285984,-1.5069984,3.3591423,1.4170543,0.5373878,0.6114482,0.1840089,0.15797728,0.26063174,43915.104537444015
90,200,-0.20289683,-0.10988278,2.9496455,1.4821097,0.6753262,0.4974486,0.19462442,0.18495418,0.2690446,44531.508273709966
91,200,0.5559627,0.8924739,2.8756707,1.4489963,0.9671158,0.6381029,0.22978592,0.15292618,0.27646527,44766.9813810505
92,200,-0.6126257,-0.82282835,3.0216777,1.4435401,0.7796112,0.62408173,0.20943496,0.15396571,0.27347717,44421.04013927876
93,200,-0.83218604,0.17233914,3.263682,1.4010926,0.6677858,0.6288992,0.22708747,0.15779257,0.27441254,44180.67670574282
94,200,-0.067275606,-1.3183959,3.2887063,1.4282932,0.5813407,0.60018593,0.18218687,0.16161966,0.26894534,43997.685621369346
95,200,0.75194657,0.5629897,3.360243,1.420186,0.5349615,0.6162189,0.18245295,0.155642,0.26537073,43875.676451800464
96,200,-0.07311965,-1.2973796,3.3759224,1.4034141,0.5386282,0.6192397,0.1812205,0.154605,0.2676093,43890.41650738241
97,200,1.7549862,-0.13298842,3.2629533,1.4347398,0.5355041,0.5073025,0.17704926,0.18192905,0.27512702,44062.227871031806
98,200,0.69153875,0.6947491,3.369092,1.4157486,0.52777433,0.6170918,0.1770642,0.15431285,0.26794767,43849.964083228115
99,200,-0.9443685,0.23810315,3.3847213,1.3937538,0.52839696,0.5130474,0.1885606,0.18756267,0.2740883,44071.77990204635
100,200,0.777277,-0.29104146,3.3622274,1.407097,0.59133965,0.61031747,0.19465184,0.1609475,0.2637911,44017.89041714253
101,200,-0.56931204,0.26990435,3.373619,1.4395766,0.52762616,0.62762153,0.18085586,0.15390636,0.2608968,43821.231807762306
102,200,-0.33868217,2.0347626,3.3260317,1.4532621,0.5831458,0.6162072,0.17978399,0.16410834,0.24444991,44015.37236180977
103,200,-0.40317693,1.222445,3.3308454,1.3773599,0.60624456,0.6259361,0.19813558,0.15412433,0.27295816,44064.384496379294
104,200,0.05095428,-1.7942293,2.9395742,1.4485941,0.7931881,0.6103287,0.20610343,0.15462103,0.2736523,44514.59217151823
105,200,-0.6599427,0.21301717,3.3137693,1.3976334,0.6203134,0.6281737,0.19812243,0.15421636,0.27243343,44053.98666030213
106,200,-0.8351927,-0.9467404,3.2934904,1.4483334,0.5802103,0.59169036,0.18568473,0.16132343,0.2669749,43961.148723570026
107,200,1.8219151,-0.07565047,3.2565928,1.4047544,0.68982553,0.6335014,0.2080335,0.15390371,0.27322248,44177.60103245472
108,200,1.5788652,-0.7955006,3.3822324,1.4001162,0.55029887,0.62206876,0.19009322,0.15550332,0.26301667,43933.8503474169
109,200,-0.79228663,-0.5316059,3.3546329,1.4161032,0.61518466,0.60565597,0.19962808,0.16377077,0.2626579,44059.50151471598
110,200,0.15466884,1.0415684,2.9727232,1.2958344,1.1008079,0.65830743,0.24619816,0.15547666,0.28261498,45142.36480955164
111,200,-1.6047385,1.4587147,2.68554,1.4529133,1.132395,0.6528332,0.24409685,0.15264587,0.27954853,45118.30919343296
112,200,2.5263681,1.7699214,2.6773467,1.4606553,1.0576322,0.6314522,0.23393849,0.1539724,0.27719504,45052.745860535935
113,200,1.0963469,-0.2342158,3.3376665,1.4285291,0.5525043,0.61239827,0.19589922,0.15969338,0.2561198,43961.71433000217
114,200,-0.7408667,-0.60829115,3.381188,1.3800002,0.5557073,0.4972697,0.20804939,0.19405983,0.26601812,44239.939685558624
115,200,-2.094603,0.12372191,3.3678389,1.4525003,0.54050547,0.6423175,0.17678262,0.15455832,0.22785732,43951.03674094397
116,200,-0.13010696,0.09395323,2.9071279,1.4486616,0.78746736,0.58755153,0.20016095,0.16454633,0.27364817,44596.37304447005
117,200,1.6692508,0.3019892,3.3592718,1.480051,0.52143264,0.65506214,0.17874119,0.15210783,0.18854071,44106.25739802406
118,200,-2.115056,1.4053655,3.3195205,1.4258476,0.53559893,0.56927276,0.17647676,0.16371502,0.2710817,43923.758579518166
119,200,0.067516856,0.77760416,3.2331119,1.4237584,0.690226,0.6311402,0.23482119,0.1598557,0.27268893,44207.48387828952
120,200,0.8145198,0.058925588,3.12776,1.4381711,0.67709106,0.6156393,0.19638227,0.15410224,0.2719631,44201.20966700192
121,200,-0.7657022,0.55578697,3.3734589,1.3876016,0.57380706,0.61496043,0.19165413,0.15774639,0.26482683,44006.06625399024
122,200,0.037005723,0.76790243,3.315061,1.4340076,0.5713835,0.60554063,0.20893095,0.16534112,0.2402867,44098.554103806186
123,200,-1.0053118,0.10140715,2.9386458,1.2206293,1.1359558,0.6615085,0.24808793,0.15569033,0.28439498,45380.376222780906
124,200,-1.2128679,0.28376955,3.3652444,1.4711944,0.5215562,0.6461122,0.17883223,0.15267602,0.21142879,43969.47812542652
125,200,1.5133281,0.55313206,3.0613241,1.4716492,0.617156,0.50941914,0.18798259,0.17987587,0.27007967,44309.55674878294
126,200,-0.14268771,-1.2276365,3.3698988,1.4530478,0.53003466,0.6408839,0.1769953,0.1534547,0.2267626,43934.47965815945
127,200,-0.6564637,-2.8345544,3.336701,1.4288405,0.55327976,0.612215,0.19648835,0.15988196,0.25565058,43965.99593342006
128,200,-0.14876615,0.0960042,3.3672957,1.4023447,0.54513335,0.57506645,0.19146678,0.17155246,0.26306543,44021.40902063513
129,200,0.86259604,-2.6556191,3.2401018,1.4303602,0.61330783,0.6181838,0.18978497,0.15398133,0.27106604,44035.27147069973
130,200,1.6606076,-1.4166034,3.2695417,1.3407242,0.70787895,0.62954724,0.22714643,0.15619895,0.2766587,44345.37857272558
131,200,0.4595849,0.28005785,2.6349797,1.4640495,1.0777991,0.6267155,0.23491211,0.15416756,0.27712536,45120.75432323352
132,200,0.9606934,1.3290628,3.107329,1.4284694,0.8179319,0.63787127,0.21983455,0.15342136,0.27457637,44418.18032699743
133,200,-1.9518042,-0.6598917,3.3348932,1.454148,0.57628006,0.622425,0.17929444,0.16194303,0.24093157,44000.49837681032
134,200,0.20984948,-1.2406245,3.3126605,1.3678293,0.6282071,0.6253233,0.210685,0.15531568,0.2741895,44139.61580445955
135,200,0.81267405,0.58725935,3.3256035,1.4413979,0.5800326,0.6050513,0.18029352,0.16428168,0.25849673,43984.10447102629
136,200,0.370825,0.1420618,3.240838,1.4529202,0.5787402,0.5678794,0.18352708,0.16558024,0.26898867,44014.865569935246
137,200,-1.2986867,1.2760754,3.3692153,1.41025,0.52581507,0.5655016,0.17766556,0.16899592,0.27226576,43924.5533691283
138,200,1.3645319,-0.6894492,3.2734637,1.4172246,0.6428922,0.62823045,0.22446805,0.15803577,0.2725464,44111.75917884751
139,200,-1.3159074,-0.4615846,3.2981958,1.4238405,0.5704646,0.6065658,0.1813237,0.15812019,0.27002436,43962.819261249286
140,200,-0.51751906,-0.97882986,3.3371422,1.4326437,0.5689329,0.60596967,0.18566486,0.15908976,0.266225,43930.9639304724
141,200,1.5927707,-0.25857264,3.3536527,1.4221516,0.53955936,0.61389196,0.18620485,0.15727845,0.26085785,43908.96729622737
142,200,0.5898798,-0.36385882,3.3066545,1.3492798,0.65500367,0.6267435,0.21412739,0.15492532,0.2759757,44215.37564034011
143,200,-0.87079716,-0.5788497,3.2345533,1.4316459,0.6073687,0.6121571,0.18711227,0.15447661,0.2712574,44030.80686656939
144,200,-0.19065349,-0.3948495,3.046752,1.4424788,0.7316463,0.6164598,0.2023012,0.15412447,0.27265182,44341.05678088328
145,200,1.3905339,-1.6413486,3.2917688,1.4320579,0.604022,0.624725,0.217276,0.15918522,0.26785794,44030.73996348126
146,200,-0.1983989,0.0941923,3.3526595,1.422461,0.54034567,0.6135991,0.18679065,0.15750468,0.26026654,43913.77108019932
147,200,0.192729,0.69643867,3.3152916,1.435622,0.5743781,0.61705136,0.208191,0.16044489,0.2599233,43992.414184312016
148,200,0.76877064,-0.4213276,3.3240473,1.4389813,0.57745725,0.6022802,0.18047094,0.16380939,0.26186723,43973.31248958445
149,200,-0.45408037,0.08595198,3.347775,1.4484682,0.56365734,0.6241109,0.17838238,0.15956092,0.24530578,43954.29467234582
150,200,0.978738,2.2408931,3.3740263,1.3927814,0.55505866,0.6166408,0.1857503,0.15605855,0.2668882,43949.63643441603
151,200,1.1813786,-0.63190377,3.3606286,1.4961919,0.5059303,0.66981864,0.19220811,0.15277106,0.1700342,44218.8134062156
152,200,0.6234536,0.8906717,3.3773935,1.3900996,0.5483019,0.5268412,0.19892634,0.18635789,0.26600373,44137.92943433577
153,200,-0.0616264,-0.10730527,3.312291,1.4000044,0.6053703,0.6245549,0.20913312,0.15607312,0.2726986,44047.16392684953
154,200,1.3264617,-0.9646064,3.2482626,1.4298134,0.61440074,0.6202098,0.19055414,0.15392491,0.27113235,44030.780498800465
155,200,-0.9072984,0.051945396,3.3088002,1.4638429,0.60399824,0.6197268,0.18093866,0.16677165,0.23156038,44107.854974851245
156,200,-1.4902654,1.4961396,3.3889227,1.3739245,0.5764184,0.6189283,0.1995163,0.15706843,0.26268956,44037.01105853882
157,200,-0.12824197,-0.27177158,3.386676,1.3944244,0.5268597,0.5054366,0.18789135,0.18927799,0.27530742,44075.511115020534
158,200,-2.0306845,2.064493,3.3741183,1.37038,0.63293815,0.6109448,0.2078008,0.16238794,0.25971153,44177.47553089754
159,200,0.21555306,0.56800735,3.3636894,1.4713527,0.5302557,0.65376854,0.17778465,0.15290116,0.19503883,44087.809094567034
160,200,-1.1043833,0.05216508,3.3453026,1.4121965,0.5209756,0.47186086,0.18111897,0.19632256,0.2794754,44104.87665213463
161,200,-0.039282817,-1.1680934,3.3518941,1.4674786,0.5624619,0.6520003,0.1780734,0.15631743,0.20526023,44097.68769630466
162,200,0.08261103,-0.8215345,3.3712714,1.4086592,0.53059393,0.59332246,0.18010433,0.16172637,0.26901475,43903.21466072222
163,200,0.6027077,-0.5946498,3.3326905,1.3992145,0.59239,0.6255648,0.1926897,0.15415263,0.27166134,43997.731604467626
164,200,-0.9571475,-1.3484243,3.3097131,1.4338807,0.58111715,0.5977504,0.18127418,0.16406138,0.26569033,43990.14973632399
165,200,1.8081318,0.43663847,3.1946218,1.4339315,0.6360055,0.61594886,0.19180658,0.15405346,0.27138296,44097.24486393017
166,200,0.40262553,-1.775888,3.3082767,1.4355371,0.5773152,0.6038019,0.21244936,0.16693282,0.23597491,44140.31764325163
167,200,1.0590272,-1.0225644,3.041421,1.4403356,0.7091394,0.5891629,0.19370939,0.16520031,0.2721307,44384.30398824626
168,200,2.696224,-0.07392467,3.1922283,1.3370332,0.8582609,0.643121,0.23164809,0.15482306,0.27780652,44589.78422637456
169,200,-0.9389816,1.017021,3.3320222,1.4704602,0.5945258,0.6429219,0.17987548,0.16149624,0.20740208,44166.398681288454
170,200,0.93639857,-0.5256406,3.3703792,1.4232237,0.5370923,0.6184999,0.17663342,0.15556058,0.26365983,43865.02702372476
171,200,-1.177629,-1.1401963,3.0895994,1.2536368,1.0300452,0.651628,0.24404345,0.15491791,0.28159645,45062.436596839085
172,200,-1.5824945,2.2436018,3.3525739,1.4220765,0.54043573,0.6130438,0.18674426,0.1577299,0.25948864,43918.63378902139
173,200,0.31716064,0.52004063,3.3713923,1.4900283,0.51768374,0.65777093,0.20176701,0.15364254,0.21495675,43925.04903885721
174,200,-0.13105401,1.1330799,3.3230424,1.4228501,0.5628879,0.6184024,0.18261236,0.15390919,0.27004486,43914.14405606467
175,200,2.1531198,0.4683049,3.3175583,1.4216845,0.5809717,0.62251556,0.18712318,0.15371357,0.27053338,43945.25260619344
176,200,0.36584878,1.2978252,3.2843363,1.4244318,0.5306132,0.49504033,0.17729682,0.18805057,0.27669072,44092.5181547999
177,200,-0.6038396,-1.149554,3.3705494,1.4624829,0.5233834,0.63705987,0.1836601,0.15378928,0.24847406,43819.29991516302
178,200,1.1523316,1.0796186,3.339928,1.4133949,0.5273171,0.5208493,0.17787118,0.18194777,0.27459753,44021.72946270569
179,200,1.8495913,-0.21416666,3.3730474,1.4007014,0.5402775,0.5672754,0.18883234,0.17243321,0.26637435,44007.061146950495
180,200,1.8831507,-1.347759,3.3508217,1.4405946,0.55693,0.6188695,0.1781014,0.15912944,0.25358292,43924.4710504781
181,200,-1.5482544,0.5319746,3.3416288,1.3915824,0.57552004,0.6217849,0.19531813,0.15478249,0.271644,43990.22104007575
182,200,0.4064155,-0.1931767,3.3248663,1.4646314,0.5928725,0.6290351,0.18000388,0.16354568,0.22600883,44087.87341495647
183,200,1.7327212,0.6845011,3.273781,1.4455549,0.61608577,0.58910394,0.18371083,0.17005466,0.26141936,44091.968155136885
184,200,-0.47003287,-0.21673147,3.3789349,1.3946232,0.5484719,0.6185256,0.1854941,0.15531853,0.2667244,43929.57098146533
185,200,-1.0043228,-0.9981917,3.3735695,1.4234068,0.5307112,0.62318313,0.17973375,0.1541361,0.26498136,43844.86640412089
186,200,0.018922104,-0.082034156,3.3178787,1.4220597,0.5891038,0.5809098,0.22035193,0.17918672,0.22134234,44332.632302330545
187,200,-1.7685385,0.3554818,3.3725908,1.4055766,0.5211128,0.48714238,0.18185295,0.19280452,0.2782811,44069.76443458757
188,200,-0.6579261,0.9688826,3.1236024,1.4375702,0.73883104,0.62839884,0.20788059,0.15336911,0.273529,44280.750020735766
189,200,0.88649154,-0.27213177,2.8407483,1.4527376,0.83451235,0.5925318,0.20561963,0.15926357,0.27382216,44687.49331401926
190,200,-0.4957955,1.2165778,3.2474756,1.4281278,0.5960428,0.6038594,0.18408762,0.15894489,0.27081257,44034.139200084726
191,200,-0.35343176,-1.6164742,3.0840406,1.4402612,0.7415519,0.62483966,0.20600772,0.15385087,0.27328998,44319.94627443052
192,200,-1.0342429,0.6815945,3.1975741,1.4054166,0.7555711,0.633868,0.24015713,0.16000941,0.2760361,44351.39181227124
193,200,1.1787796,-0.17992483,3.3660502,1.4049827,0.5672867,0.61365736,0.18823367,0.15830642,0.26552594,43963.16425389814
194,200,1.4558079,0.055492226,3.3599737,1.4821854,0.5192639,0.65563726,0.17976302,0.15211177,0.18754864,44106.63283014615
195,200,1.4882522,1.8958892,3.3267946,1.3718687,0.60854936,0.62402916,0.20395637,0.15481527,0.27380747,44088.011901031176
196,200,0.4472121,-0.6161211,3.3792408,1.4008415,0.5282317,0.5465809,0.18387803,0.17685907,0.27229714,43990.48979897817
197,200,0.06763423,-0.46302176,3.3649993,1.4859977,0.51494664,0.6546215,0.1834239,0.1529145,0.19618489,44031.65878336394
198,200,-0.6524086,-0.39095336,3.2733881,1.4384035,0.5464981,0.5474025,0.17784594,0.1682118,0.27187788,43981.73792309569
199,200,-1.8923619,-0.17781314,3.3637927,1.4098761,0.56466174,0.6130423,0.1869847,0.15823469,0.2659955,43948.19953344693
200,200,0.11273794,0.6572677,3.3617263,1.4430137,0.55135584,0.6292199,0.17750038,0.15674827,0.24600875,43920.70169617808
201,200,1.0400863,0.16464381,3.2505398,1.3826485,0.70062244,0.62996954,0.23066567,0.15768571,0.27577665,44270.789152292506
202,200,-1.2266216,0.96744615,3.030614,1.454741,0.75728893,0.56133366,0.19543988,0.18178049,0.26664287,44549.36224864924
203,200,1.7612661,0.7540957,3.0912073,1.4807494,0.6968025,0.53799826,0.2009758,0.17592098,0.26508188,44359.31633458672
204,200,1.3086687,-0.025798557,3.3473148,1.4941306,0.5142224,0.6720655,0.18208414,0.15101987,0.15936577,44337.50341772701
205,200,0.1833392,1.670943,3.3158045,1.4284265,0.54060775,0.5804983,0.1773048,0.16106229,0.27029473,43915.00297248354
206,200,0.23482153,2.1321535,3.3566878,1.3988194,0.56931126,0.5530406,0.20934722,0.18392602,0.24928549,44212.30600399131
207,200,1.001331,0.5972125,3.3814325,1.3974483,0.5285834,0.53151685,0.1861565,0.18194276,0.2729202,44029.07703551317
208,200,2.3207998,0.11709087,3.2634017,1.4521018,0.6306212,0.58742046,0.1846016,0.17250648,0.25812992,44132.320830445075
209,200,0.7726948,-1.6615983,3.343127,1.4155921,0.56442815,0.58846575,0.20509881,0.17211264,0.24110982,44137.32626609249
210,200,1.8666831,0.75746834,3.3803313,1.3961613,0.548437,0.6195441,0.18668501,0.15528047,0.26585278,43928.56270483071
211,200,2.4972005,-2.2453218,3.2319653,1.359474,0.7793357,0.63893545,0.22331381,0.15463032,0.27625257,44411.044754154456
212,200,-1.8300285,-0.6958351,3.2799344,1.4399518,0.5552626,0.5741858,0.1799502,0.1630492,0.26956034,43957.17764831402
213,200,1.2697648,-0.7098542,3.0254369,1.4172332,0.940843,0.6462918,0.23253818,0.15341353,0.27656013,44663.30158772284
214,200,0.44386324,0.33367434,3.2540097,1.4376175,0.64386326,0.62721384,0.22949916,0.16136214,0.26751566,44122.38329865381
215,200,0.69913614,-0.2987596,3.1676483,1.471347,0.638147,0.55346996,0.19330749,0.17055562,0.26683173,44171.56885542632
216,200,0.9494208,0.08755124,3.1477783,1.2115086,0.98714924,0.6430329,0.24376431,0.1553986,0.28389716,45067.3731513075
217,200,0.6071117,-1.0481704,3.3046231,1.437144,0.58008975,0.60442555,0.21426329,0.16697092,0.23643786,44143.23736010432
218,200,0.045165855,1.8593464,3.1703386,1.4627944,0.5980694,0.54456913,0.18595378,0.17138883,0.26902658,44126.57942471709
219,200,0.3191184,0.30726478,3.354842,1.4540737,0.56287026,0.6354062,0.17813072,0.15780152,0.23227578,43983.92823302374
220,200,-0.5327028,1.0907497,3.276256,1.4394433,0.5535251,0.5696372,0.17957412,0.16372463,0.26986325,43962.841947783374
221,200,0.9000542,1.8022423,3.3732724,1.4189775,0.52917606,0.6211248,0.17734006,0.1539666,0.26711917,43842.77958502489
222,200,-0.7537045,0.13768983,2.9646173,1.4462947,0.8001423,0.61983705,0.2099573,0.1541031,0.2735451,44498.73470655731
223,200,-1.0707526,1.0544517,3.2750454,1.4385073,0.60461205,0.5903675,0.18349274,0.16765124,0.26608628,44061.141453812976
224,200,2.6205738,-0.7474732,3.3804913,1.3834866,0.56196624,0.6170681,0.19030605,0.15629843,0.26582423,43982.13736922324
225,200,0.08753147,0.93874687,3.14108,1.2795581,0.96238744,0.64767134,0.24042551,0.15477413,0.28016788,44882.112352554934
226,200,-0.955945,-0.34598178,3.3568757,1.4117968,0.5258151,0.53896075,0.17786938,0.17702612,0.27361774,43977.150905868475
227,200,-1.7423562,-1.3032428,3.1838572,1.4672139,0.618876,0.55581623,0.19022241,0.16926834,0.26786292,44124.69967730966
228,200,0.5541276,-0.6701259,3.2301278,1.4338505,0.6788659,0.6300675,0.23502171,0.16113871,0.27028883,44188.57068660542
229,200,0.23958276,-0.36980116,3.3548658,1.4257689,0.54858667,0.6099959,0.17804563,0.15828927,0.26602244,43893.813198539385
230,200,0.9541896,0.54414475,3.3724942,1.4067173,0.5316981,0.58321595,0.18186669,0.16520283,0.26914707,43927.58308808151
231,200,-2.28862,0.25148442,3.3888388,1.3955824,0.52276206,0.48310187,0.18762013,0.19429164,0.2783528,44097.12147372777
232,200,-0.24201983,1.5182612,3.2756808,1.4329628,0.535321,0.5188477,0.17693138,0.17809741,0.2742294,44030.994566871945
233,200,-0.6963267,-0.2903971,3.3510761,1.4921019,0.5153142,0.6681559,0.18156499,0.15131168,0.16410953,44292.77189040231
234,200,1.1266359,-1.0799315,2.7330995,1.4558913,0.9147645,0.5713466,0.20855662,0.1723164,0.2746265,44970.23354116046
235,200,0.9853175,0.7669197,3.2459683,1.4448769,0.55791974,0.55179906,0.17991419,0.1674486,0.27057567,44007.75406122142
236,200,0.038630553,-1.6567152,3.2704875,1.4267431,0.6198367,0.62459904,0.19328113,0.1535789,0.27144837,44024.79254285921
237,200,-1.6845173,0.8065638,3.2504811,1.4349258,0.607134,0.5921453,0.18449333,0.16593093,0.26836178,44076.97202978285
238,200,-1.3003469,-0.8038504,3.173625,1.4619453,0.5950829,0.5443576,0.1855908,0.17129514,0.2690611,44120.43903225219
239,200,-0.76414394,-1.4377915,3.0414155,1.443038,0.7239884,0.5776964,0.19404033,0.17201242,0.27001554,44445.82160119337
240,200,0.8591042,-0.8096266,3.3421202,1.4134455,0.5277095,0.5323644,0.1775216,0.1782963,0.27385992,43997.9766684785
241,200,-0.9196507,2.6429358,3.2849638,1.4439485,0.56460404,0.58413047,0.18168347,0.16170274,0.2689037,43950.66509258132
242,200,0.1950697,-1.7815628,3.3683772,1.4373955,0.5425908,0.6300446,0.17686588,0.1553413,0.24973997,43893.50802823716
243,200,-0.782367,0.6251187,3.3200562,1.4337353,0.57151854,0.61806774,0.2059547,0.15951441,0.2618749,43975.62559501494
244,200,0.25233144,-0.390798,3.382695,1.391979,0.55422425,0.6197019,0.18985167,0.15566127,0.26486367,43950.94745234825
245,200,0.86900634,0.18418126,3.2221093,1.4322696,0.6168815,0.6140046,0.18886301,0.15419987,0.27126172,44051.88664376448
246,200,-1.3751845,0.50099224,3.3318205,1.4263425,0.55885416,0.60452724,0.1795908,0.15983513,0.26824477,43927.029357056126
247,200,-0.34624946,-0.7946363,3.3582036,1.3873706,0.5851971,0.52061385,0.22013167,0.19273588,0.24705881,44350.08120396428
248,200,0.67057043,-0.7075057,3.2215786,1.4108084,0.72294784,0.63541526,0.21174659,0.15367305,0.27356574,44235.85871654159
249,200,-1.8242567,0.30360392,3.3779235,1.4161166,0.5288911,0.62051934,0.17601077,0.15386671,0.26545438,43848.7846280519
250,200,0.3675449,0.19031155,3.3738217,1.4711282,0.52430826,0.6421655,0.19058448,0.153831,0.24297503,43828.76445270014
251,200,-0.80871755,-1.104124,3.0624042,1.4415412,0.7729119,0.6275117,0.21007808,0.15362161,0.2739408,44375.33262974011
252,200,0.11255753,-0.65554506,3.3607972,1.4108455,0.52043754,0.47892082,0.18133813,0.19487555,0.27881044,44081.826728420565
253,200,-1.1731234,1.9436212,3.3649342,1.4106071,0.5226677,0.505916,0.17980736,0.1876343,0.27622777,44032.39656311698
254,200,-0.94444627,-0.4100497,3.1912413,1.434907,0.63040066,0.6098539,0.1893223,0.15484178,0.27161005,44093.91423791745
255,200,1.4315678,1.4622141,3.3581138,1.4017498,0.56211275,0.56428033,0.20408091,0.17940593,0.25197887,44149.888186789365
256,200,-0.9571581,1.0139722,3.340075,1.4574628,0.57540953,0.6294582,0.17900524,0.16071686,0.2336177,44014.55728462189
257,200,-0.22260568,-0.9130792,3.3243327,1.437952,0.5664595,0.6022779,0.18399234,0.15910521,0.26710716,43923.67481554882
258,200,1.3151376,-0.32345748,3.1565573,1.4402833,0.66336477,0.58265966,0.18926284,0.17047912,0.2685844,44251.66707459882
259,200,-0.41227177,-0.4034592,3.3073256,1.4279213,0.571482,0.60155976,0.18109292,0.161154,0.26867676,43966.89629274603
260,200,0.19321355,1.2973421,3.3702924,1.4076898,0.522209,0.5031613,0.18050383,0.18839261,0.27669495,44038.51038881183
261,200,-1.5504293,0.41731882,3.373612,1.4238439,0.5283266,0.6221225,0.17704138,0.15388802,0.26527894,43836.707698651786
262,200,1.4229835,0.39608657,3.3019514,1.431695,0.541232,0.5642034,0.17721076,0.16449304,0.2712408,43940.0084980005
263,200,0.83135104,0.48797268,3.3000221,1.4343183,0.5867338,0.5955896,0.18190677,0.16479076,0.26636675,44007.38929901124
264,200,-1.0148259,-0.6023319,3.3341818,1.4235965,0.5629734,0.60081303,0.20316109,0.16672595,0.24077497,44095.064544709574
265,200,-1.8430696,-0.477974,3.369941,1.4019446,0.5511495,0.61620003,0.18354347,0.15617812,0.2668761,43926.712278778214
266,200,-0.49803245,1.929532,2.8807278,1.2131664,1.1577013,0.6648415,0.24876098,0.15595603,0.28535932,45467.78947845179
267,200,0.20508662,1.1615338,3.285108,1.4284381,0.58331996,0.59986866,0.1823869,0.16174145,0.26898393,44003.71092597079
268,200,-2.5827966,-1.1539503,3.3637605,1.4006965,0.6085603,0.6096629,0.19965881,0.16234687,0.2622426,44069.93564316511
269,200,-1.6138978,-0.21274029,3.2917352,1.3301368,0.6944308,0.6289359,0.21994144,0.15488924,0.27727634,44321.061339598935
270,200,0.70411104,-1.4956795,3.273446,1.443688,0.6176204,0.61961,0.2258803,0.16356246,0.25825015,44101.562733385406
271,200,0.7750233,0.43283764,3.2273772,1.4306731,0.6529772,0.6255673,0.19770816,0.15350933,0.27212268,44095.63257752041
272,200,0.59936935,-0.2563169,3.3678217,1.4873164,0.5137244,0.654633,0.18756394,0.15327679,0.2048809,43972.98936018234
273,200,1.1394007,-1.2348258,3.1773577,1.4135723,0.77300924,0.6379483,0.21727762,0.15358444,0.27425045,44330.909796450185
274,200,-0.9301565,-0.17858909,3.0357952,1.4405496,0.71470815,0.58729994,0.19405532,0.16629958,0.27192113,44403.74976288999
275,200,0.29673317,0.82998616,3.2501068,1.447182,0.6332961,0.5843765,0.18513443,0.17232776,0.26189113,44144.2103038463
276,200,0.41409135,-0.50723445,3.35241,1.4119893,0.5253934,0.52265453,0.17832097,0.18204053,0.27467352,44010.23710511033
277,200,-0.24133779,-0.87819034,3.3763127,1.4002101,0.53558517,0.5506728,0.18800712,0.1768363,0.26949018,44015.59630606363
278,200,-0.011145612,0.0114989,3.2274075,1.4316409,0.6154356,0.61544555,0.1891104,0.15407178,0.27107522,44046.655725425975
279,200,0.2982382,1.3263859,3.2280078,1.3092417,0.8194134,0.6392716,0.23035902,0.15447113,0.27817714,44574.31017508791
280,200,2.1495745,-0.090243846,3.2589536,1.458662,0.6062064,0.5814841,0.1900089,0.16454491,0.2660486,44030.09023800796
281,200,-0.6006576,1.5522432,3.3860335,1.413916,0.55571276,0.62835586,0.19934878,0.15605463,0.25358924,43951.60520547276
282,200,0.8020517,-1.846532,3.2674408,1.4281915,0.59413785,0.617303,0.18692723,0.15396883,0.27067965,43991.40271064368
283,200,-1.0405992,-0.31560314,2.8806324,1.4513508,0.81129265,0.5958221,0.20415047,0.15792462,0.2736857,44612.3248140859
284,200,-0.8056265,-1.1183119,2.7791448,1.4561489,0.9150609,0.6101084,0.21674477,0.1546487,0.2748004,44808.14848601396
285,200,1.4849256,-2.12389,3.196549,1.4329237,0.62910384,0.5935972,0.18680507,0.16418831,0.27001476,44144.539362078904
