id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
378,100,0.67057043,-0.7075057,3.4999988,1.1797134,0.77136064,0.5554948,0.2295872,0.14363869,0.29863167,44583.204980106224
379,100,0.039766736,-1.5669947,3.4999478,1.4965315,0.6720634,0.47277743,0.22233394,0.16299619,0.2996671,43864.66134133005
380,100,-0.45130304,0.26568797,2.5593662,1.4552574,0.9656074,0.5940143,0.17135099,0.16981411,0.17802311,45843.331044650586
381,100,0.7231005,0.024612125,3.4999988,1.008848,0.8767653,0.5794197,0.22707945,0.14091311,0.2834347,45251.99081209959
382,100,0.71998376,-1.1029062,3.4999998,1.2881181,0.74934405,0.5275329,0.23525451,0.14413913,0.29965502,44306.93379997117
383,100,-0.10169727,0.019279385,3.1883173,1.4251473,0.7333971,0.5901098,0.17314556,0.1557924,0.24273115,44381.62801316713
384,100,1.8495913,-0.21416666,3.5,1.0000107,1.0974827,0.5503245,0.24935739,0.14001569,0.29956108,45529.00916900314
385,100,-0.49901664,0.021351224,3.0083733,1.488042,0.8090707,0.5794605,0.17259307,0.15827532,0.23907325,44560.91887145971
386,100,-0.91911346,0.19275385,2.5744164,1.4969381,1.0147212,0.5769273,0.17126809,0.16987273,0.19427139,45657.63016462208
387,100,-0.3650552,-1.7913276,3.4997334,1.4996367,0.63252205,0.46522334,0.21282694,0.1663183,0.2997582,43806.90380413906
388,100,-0.058586553,-0.3175431,3.4255614,1.4557985,0.6892616,0.5585823,0.17934798,0.15595157,0.2765029,43957.28665101688
389,100,-1.6324233,-0.06713416,2.7007253,1.4999683,1.0122986,0.5453957,0.17177217,0.16237164,0.24820998,45130.25450959701
390,100,1.4893559,0.5213038,3.5,1.0000017,1.1282341,0.5795342,0.24696319,0.14002696,0.23713431,45830.28889215732
391,100,0.6119272,-1.3414967,3.4999995,1.414612,0.7374518,0.50574636,0.2345716,0.14567299,0.29978305,44033.310905980994
392,100,0.47689837,0.14844958,3.4998226,1.0223042,0.8368158,0.5861861,0.20769969,0.14221478,0.24943328,45299.887749268695
393,100,0.5290452,0.4226286,3.4989748,1.0026532,0.9694124,0.588871,0.21019676,0.14255118,0.17958455,46120.09448307849
394,100,-1.3597807,-0.041400813,2.754613,1.4998654,0.9685581,0.55349195,0.17195848,0.16155453,0.2452783,45016.64905105138
395,100,-0.75787085,-0.050084095,3.0400724,1.4974099,0.8231374,0.5692405,0.17268465,0.15724789,0.2517705,44475.21294126413
396,100,-0.8974009,1.3124703,2.5000002,1.0930748,1.1988214,0.6219964,0.16742949,0.19632848,0.15000474,47671.61412826716
397,100,-0.8589724,-0.8989422,3.448321,1.499841,0.63721585,0.5079845,0.17948654,0.1558443,0.29714805,43747.54662285933
398,100,0.07458641,-1.0770991,3.4994624,1.4871215,0.68892115,0.4969597,0.2093793,0.15915841,0.29833108,43861.923274387904
399,100,-0.4246633,-0.8299646,3.4664962,1.4979603,0.6417505,0.5138705,0.18308689,0.15924747,0.2953894,43762.47815665675
400,100,1.411172,0.78580385,3.5,1.0000005,1.1574459,0.5858153,0.24573688,0.14005183,0.16944362,46528.10692104752
401,100,-0.057469517,-0.39121705,3.4486372,1.4620451,0.68724763,0.5511093,0.18145119,0.15638365,0.28108698,43918.77193428909
402,100,0.9409176,0.4052041,3.4999995,1.0001677,1.0216027,0.5849455,0.23493066,0.14030805,0.2199479,45809.17019973279
403,100,0.49805242,-0.026192237,3.4999533,1.053217,0.80680037,0.58072484,0.2118355,0.14244874,0.2801314,45026.30469734468
404,100,-1.68823,-0.112465985,2.7457454,1.4999793,0.9964291,0.54211694,0.17183131,0.16106033,0.2556227,45022.90620121805
405,100,-0.5324899,0.6450553,2.5008292,1.312243,1.1500902,0.6089534,0.16965452,0.18276112,0.15127923,46898.51727786221
406,100,1.0118425,-0.65795106,3.5,1.026043,0.8573371,0.5505545,0.24207431,0.14121601,0.29944605,45161.88720462729
407,100,0.46838522,1.735879,2.5044844,1.0000004,1.1993963,0.57090646,0.21687354,0.16632518,0.15000038,48037.96761544931
408,100,-0.66771275,1.6819217,2.5,1.0022918,1.1998305,0.6094495,0.1733434,0.1967701,0.1500002,48045.24660569531
409,100,-0.85258585,0.022959756,2.840669,1.497886,0.89066577,0.56987023,0.1721533,0.16073816,0.235571,44857.64840516867
410,100,-0.011145612,0.0114989,3.2491305,1.390198,0.7162007,0.59080076,0.17328408,0.154726,0.24437918,44369.801835680795
411,100,-0.837678,-0.5911831,3.4183435,1.4996066,0.6578637,0.530382,0.17499055,0.15238953,0.29256314,43780.65210480196
412,100,-0.66772026,0.3269626,2.52171,1.4793636,1.041707,0.5907812,0.1713252,0.1749776,0.16961785,46063.389932318394
413,100,0.33003512,2.2259443,2.5000212,1.0,1.1999626,0.5638749,0.21728319,0.18597543,0.15,48131.0975885388
414,100,1.370989,-0.50984323,3.5,1.0013071,0.9595566,0.5458834,0.24741872,0.14021617,0.29966593,45370.56423273428
415,100,0.3248696,0.997118,2.6446283,1.0001744,1.1773795,0.5784838,0.20042053,0.15785961,0.15014026,47775.75953370835
416,100,0.030601824,-0.069641575,3.3751552,1.3961176,0.7074486,0.58645207,0.17617182,0.15361875,0.2586089,44178.96913515422
417,100,0.05157494,0.8672766,2.5125563,1.0030504,1.1710389,0.57997775,0.18645144,0.17124654,0.15023543,47959.62429962299
418,100,-0.84832054,-0.32566947,3.3459082,1.4992386,0.7086557,0.54889387,0.1730999,0.15178874,0.28195924,43927.68920478873
419,100,0.47043315,0.31144708,3.4990497,1.0083,0.9018,0.5887393,0.20595697,0.14277194,0.20208003,45768.32997007259
420,100,0.23958276,-0.36980116,3.497552,1.3647242,0.71924114,0.5688955,0.19500741,0.14966625,0.2883278,44076.38731510528
421,100,0.9725358,2.1338682,2.771391,1.0,1.1998372,0.57326835,0.23758873,0.1486659,0.15000007,47656.56960956878
422,100,0.4064155,-0.1931767,3.4998128,1.1677881,0.76133674,0.57551616,0.20671535,0.14497696,0.2879278,44604.906533954534
423,100,0.7557403,-0.53913265,3.4999995,1.0793462,0.81212115,0.5594605,0.23267011,0.14246595,0.2983443,44924.532846694055
424,100,-0.74969035,0.032808747,2.864776,1.4963434,0.87265515,0.5731905,0.17221135,0.1604273,0.23412864,44815.28242545404
425,100,-2.5827966,-1.1539503,3.4632003,1.5,0.66639495,0.47867113,0.17363234,0.14715526,0.29932088,43763.5086587382
426,100,-0.34796184,-1.3533889,3.4977777,1.4989398,0.63915235,0.47962138,0.20036545,0.1633378,0.2990231,43784.55540894251
427,100,-1.0326431,-0.43674833,3.3778722,1.4997805,0.6960936,0.5373485,0.17339417,0.15098651,0.2880178,43869.99150582372
428,100,-1.6429653,-0.40607178,3.2310872,1.4999886,0.8065254,0.5260288,0.17212187,0.15281734,0.28615302,44172.62282184115
429,100,-0.53527015,0.025405208,2.9813187,1.4898124,0.8192413,0.5786919,0.17252326,0.15868145,0.23779275,44607.163402729064
430,100,1.154184,0.17250441,3.5,1.0001649,1.0180196,0.5778371,0.24265854,0.14013287,0.28331915,45455.95535465338
431,100,0.021062022,0.099454455,3.1880817,1.3034227,0.7598982,0.5892123,0.17525232,0.15522738,0.21899332,44845.795071314
432,100,0.22739278,-1.0167387,3.4998355,1.4703494,0.7132999,0.5081112,0.21357043,0.1535777,0.29844195,43901.5533449963
433,100,-0.11477532,0.30875126,2.6203494,1.2498798,0.9415136,0.5932855,0.1736206,0.16368127,0.16822107,46371.06911374819
434,100,-1.37076,0.8656529,2.5000103,1.4916246,1.1946315,0.60265076,0.16758665,0.1953119,0.1502899,46604.13048953738
435,100,1.0813761,-0.63137597,3.5,1.0151734,0.87418455,0.54901624,0.24362287,0.14090545,0.29952288,45220.09143845973
436,100,-0.24133779,-0.87819034,3.4868069,1.4946735,0.65528065,0.50734323,0.18943578,0.15986696,0.2955989,43787.713068118785
437,100,0.69938046,-1.0612223,3.4999998,1.2883724,0.7482988,0.5298642,0.2340661,0.14427578,0.2995842,44302.03075326129
438,100,-0.222477,-0.8589199,3.486893,1.4939033,0.6573558,0.5089582,0.1894681,0.15968557,0.2953031,43791.22476135232
439,100,0.05095428,-1.7942293,3.4999857,1.4979063,0.6685257,0.4661959,0.22831917,0.16439064,0.29985005,43874.18516946808
440,100,1.3264617,-0.9646064,3.5,1.0104659,0.9141972,0.53697735,0.24743469,0.14058025,0.29991174,45299.98439528999
441,100,0.059894685,-0.21252304,3.4497766,1.413357,0.7092004,0.57388586,0.18094763,0.15356448,0.2726881,44048.07325529615
442,100,-0.7621145,-0.88778013,3.4474638,1.499729,0.6367397,0.5097746,0.1802831,0.15684757,0.29683965,43751.976217972275
443,100,0.93639857,-0.5256406,3.5,1.0257705,0.8476977,0.55470383,0.23975557,0.14128895,0.29900336,45145.90083533328
444,100,0.2711702,-0.80149686,3.4997315,1.4398158,0.71921575,0.52986014,0.20885849,0.15068288,0.2971277,43938.69040589839
445,100,-0.64718145,0.47224715,2.5038717,1.4519422,1.1137636,0.60145295,0.17017715,0.1799396,0.15602387,46434.0741706462
446,100,0.9304085,-0.17531641,3.5,1.0059024,0.8952073,0.5670418,0.23780306,0.1406163,0.29596066,45259.02789274853
447,100,-1.4219198,1.997956,2.5,1.0366391,1.1999801,0.6367366,0.16453688,0.19953741,0.15000002,47866.69568316224
448,100,-0.8565493,-1.5415874,3.4930387,1.4999617,0.6160599,0.47536248,0.19164765,0.16351411,0.29958037,43744.19533337704
449,100,2.5944245,-0.4040323,3.5,1.0000001,1.1627898,0.53105414,0.24994925,0.1400012,0.29996747,45633.85601062463
450,100,-1.4617327,-0.6834398,3.4233305,1.4999871,0.6765249,0.5137664,0.1736259,0.14973463,0.29543936,43797.39233930181
451,100,0.3675449,0.19031155,3.4980912,1.0358869,0.8278516,0.5885633,0.1985317,0.14373398,0.2283782,45367.87085120656
452,100,-0.8517292,1.8227236,2.5,1.0030832,1.1999264,0.61883795,0.16988204,0.19809371,0.15000007,48028.455806240505
453,100,-0.5215797,-1.1846865,3.4896994,1.4994254,0.630848,0.48833066,0.18943715,0.16288194,0.29852736,43758.12151961016
454,100,0.9606934,1.3290628,3.496397,1.0000004,1.1924199,0.5910211,0.23509076,0.14184655,0.15005055,46878.58861343689
455,100,-0.8174931,-1.4013473,3.488983,1.4999361,0.6185905,0.48157436,0.18882787,0.16213188,0.2993357,43737.89200601939
456,100,1.0304383,-2.0473237,3.5,1.3815165,0.76206994,0.48102054,0.24682608,0.14272548,0.29999232,44171.20203771157
457,100,-1.2266216,0.96744615,2.500004,1.466516,1.1963526,0.61411875,0.1672898,0.19535112,0.15011144,46640.266269526015
458,100,-0.055352546,-0.26393735,3.4059312,1.4499456,0.6912025,0.5641156,0.17808278,0.15564631,0.27286223,43992.66844551333
459,100,0.3528166,-0.15277442,3.4995165,1.1908877,0.755202,0.5778256,0.20169845,0.14557822,0.28431696,44542.25838678895
460,100,-1.2986867,1.2760754,2.5,1.3824215,1.1992211,0.62834287,0.16597885,0.19767825,0.15000731,46819.06387754599
461,100,1.325014,0.20533256,3.5,1.0000398,1.0601056,0.5762713,0.24561341,0.14006375,0.28561056,45499.3761538492
462,100,0.045134015,2.339625,2.5000002,1.0000001,1.1999872,0.5624758,0.208498,0.19580172,0.15,48162.41848807421
463,100,-0.27643284,-0.25957698,3.3519285,1.4840547,0.6802348,0.5653828,0.17475991,0.15415506,0.27523842,43932.32008292022
464,100,0.36448124,1.471322,2.507936,1.0000046,1.197934,0.5739739,0.20860858,0.1662906,0.1500027,48019.170887702116
465,100,1.5927707,-0.25857264,3.5,1.0000832,1.0465269,0.5525138,0.24852699,0.14005053,0.2993778,45466.926504655654
466,100,0.30833125,-1.3780835,3.4999886,1.481782,0.71549976,0.48810148,0.22646788,0.15339257,0.29960704,43910.38157410145
467,100,-0.3119761,-0.84029037,3.4785311,1.4960772,0.6496354,0.50993514,0.18607843,0.16016932,0.29530692,43779.322077320525
468,100,-1.0068318,1.6815767,2.5,1.0201578,1.19985,0.62546945,0.167135,0.19836743,0.15000021,47947.78628088035
469,100,-0.79228663,-0.5316059,3.409705,1.499419,0.6631424,0.5355979,0.17459719,0.15232126,0.2909426,43796.13646498235
470,100,0.36584878,1.2978252,2.529123,1.0000157,1.194883,0.57570565,0.20642495,0.16207795,0.15001187,47968.413619293555
471,100,0.48111513,2.759355,2.5000029,1.0,1.1999972,0.55813324,0.22836623,0.1883613,0.15,48160.28628733829
472,100,-0.074667975,0.25871643,2.7117639,1.2567141,0.8962276,0.5911703,0.17416404,0.16162202,0.17630614,46073.51037092141
473,100,0.27560067,1.4350494,2.5032089,1.0000111,1.1978235,0.57396,0.20359546,0.17110991,0.15000293,48038.52768111701
474,100,0.5072389,-0.1162297,3.4999676,1.0755379,0.79547143,0.576887,0.21336628,0.14289215,0.2869622,44921.877625051544
475,100,-0.9474886,0.24444346,2.5414925,1.4966893,1.0498054,0.57891107,0.1711522,0.1727649,0.18356328,45858.51952893732
476,100,1.4013448,-0.4103818,3.5,1.0006837,0.98767626,0.55033654,0.24750714,0.14015396,0.2995264,45399.200546084176
477,100,0.5289436,0.24614778,3.4998395,1.0084536,0.8814001,0.5875517,0.21099241,0.14185895,0.22744933,45537.885783158585
478,100,0.86351967,-0.8047537,3.5,1.0923995,0.81273127,0.55051166,0.23846537,0.14210512,0.29941398,44895.3739755481
479,100,2.346647,-1.2791611,3.5,1.0000411,1.0842409,0.5091296,0.24992637,0.14002328,0.29999837,45577.60766029681
480,100,-0.36555108,0.9380925,2.5001647,1.0385194,1.188031,0.60066223,0.17355576,0.18478934,0.15010211,47858.90621012689
481,100,0.29673317,0.82998616,2.7940092,1.0006907,1.150041,0.5807751,0.1967338,0.15592402,0.1505429,47541.54331235289
482,100,-0.49610233,-0.074804984,3.1990263,1.4911873,0.75620407,0.5746965,0.17284596,0.15500511,0.2575098,44210.52596463513
483,100,0.012231983,1.5692596,2.5000505,1.0000343,1.1992998,0.57180834,0.1953841,0.18841772,0.15000069,48105.94033098133
484,100,0.69042903,0.7966721,3.4973974,1.0000705,1.1336929,0.58902544,0.22161493,0.14253679,0.15238509,46754.56441419387
485,100,-0.6579261,0.9688826,2.500024,1.1566849,1.1911929,0.6141886,0.16888149,0.19077185,0.1500841,47440.822152436245
486,100,0.22558166,1.3891454,2.5024471,1.0000218,1.1974313,0.5739065,0.20088935,0.17326328,0.15000397,48044.76628765448
487,100,2.0140603,-0.30676576,3.5,1.0000054,1.1130733,0.54383004,0.24963921,0.14001009,0.29980826,45556.2030665523
488,100,-0.40630314,-0.86404496,3.4725761,1.4978671,0.6421095,0.5101184,0.18409674,0.15997583,0.29580605,43764.40535261475
489,100,-0.14357951,-0.38202545,3.4175894,1.4745585,0.67636234,0.55179775,0.17866814,0.15672053,0.28087616,43900.14366531539
490,100,0.3595044,-0.14456682,3.4995723,1.1816809,0.75776213,0.5780481,0.20210126,0.1453436,0.28408813,44570.63577727088
491,100,-0.36159927,1.0645851,2.5000608,1.0169121,1.1939852,0.5982839,0.17491259,0.18731157,0.1500356,47965.63431521989
492,100,-0.9378802,0.43310794,2.5041466,1.4912206,1.1232133,0.58852386,0.17079996,0.18190868,0.15944184,46339.64204236285
493,100,-0.40594172,0.7243685,2.5007474,1.1527659,1.1625108,0.60540503,0.17073523,0.18161191,0.1506327,47394.91623824861
494,100,1.3852615,-0.30309826,3.5,1.0004504,0.99633825,0.55458003,0.24718954,0.1401308,0.29919708,45404.76993679705
495,100,0.44103292,0.17879286,3.499564,1.0237191,0.8368551,0.58742845,0.20461866,0.14260341,0.23830444,45357.485680600235
496,100,-0.7994224,0.2407875,2.5541072,1.4931546,1.0195112,0.5823472,0.17137071,0.17132066,0.18482363,45785.70199961131
497,100,0.2891205,0.41287082,3.4199371,1.0147358,0.9465369,0.59034,0.19254978,0.14835009,0.16667779,46293.19550356262
498,100,-0.1983989,0.0941923,2.9327693,1.4329917,0.7912521,0.5914914,0.17266515,0.15970749,0.22107151,44828.74403269209
499,100,-1.1476109,-0.35811406,3.3143048,1.4998443,0.73847926,0.53895384,0.1727087,0.15196876,0.2838918,43997.37745866884
0,200,1.7640524,0.4001572,3.4568377,1.3312536,1.0492374,0.6776073,0.24996188,0.17709199,0.2729762,44761.86883068724
1,200,0.978738,2.2408931,3.4007604,1.3109077,1.1257024,0.69415164,0.24999759,0.19154407,0.26114565,45032.95970497748
2,200,1.867558,-0.9772779,3.4543164,1.3919623,0.7602875,0.6193516,0.2499791,0.19938144,0.28304356,44359.15985148732
3,200,0.95008844,-0.1513572,3.4146814,1.4082326,0.7894091,0.6268421,0.24742147,0.17463653,0.27591807,44301.58190273604
4,200,-0.10321885,0.41059852,3.321202,1.4398612,0.71005785,0.6061866,0.1971187,0.1552681,0.27131027,44098.14860796782
5,200,0.14404356,1.4542735,3.3415139,1.4053056,0.8662185,0.66907024,0.2486555,0.17627019,0.26574486,44486.660833128015
6,200,0.7610377,0.121675014,3.4026074,1.4071105,0.8194238,0.63447875,0.24438234,0.16174951,0.27343452,44298.14238920103
7,200,0.44386324,0.33367434,3.3711061,1.4148345,0.80737364,0.63179994,0.23634559,0.15732282,0.27145472,44270.83333284075
8,200,1.4940791,-0.20515826,3.445082,1.3810512,0.86754686,0.6479466,0.24980083,0.18608722,0.2771678,44478.461102320376
9,200,0.3130677,-0.85409576,3.3529851,1.4448633,0.6523412,0.560078,0.24362372,0.19757304,0.28218186,44193.38478631848
10,200,-2.5529897,0.6536186,3.3075655,1.4801303,0.61766654,0.5302257,0.1510988,0.14349093,0.2772129,43835.28738083321
11,200,0.8644362,-0.742165,3.3999941,1.428963,0.6856607,0.58166003,0.24797946,0.1965829,0.28052694,44230.29357418889
12,200,2.2697546,-1.4543657,3.4648323,1.3872827,0.73027587,0.6088853,0.24999796,0.19995375,0.2862387,44316.784614422446
13,200,0.045758516,-0.18718386,3.3297648,1.4433248,0.6842792,0.57960093,0.19601814,0.16404259,0.2754442,44086.15946903839
14,200,1.5327792,1.4693588,3.4379935,1.2917607,1.1401044,0.6916771,0.24999441,0.18252061,0.26519495,45009.90360284905
15,200,0.15494743,0.37816253,3.3400226,1.4279531,0.75578785,0.6200852,0.22263193,0.15708731,0.27125913,44191.93961796438
16,200,-0.88778573,-1.9807965,3.2977953,1.4646238,0.61843914,0.5019224,0.24931853,0.19997756,0.29100764,44179.578559800786
17,200,-0.34791216,0.15634897,3.3207154,1.4497217,0.679178,0.579954,0.16978787,0.14972554,0.27313453,43997.96297001072
18,200,1.2302907,1.2023798,3.423039,1.3298848,1.0875088,0.6851694,0.24995719,0.17671588,0.2667316,44850.731413573296
19,200,-0.3873268,-0.30230275,3.3186824,1.4503143,0.6714277,0.5639925,0.18461788,0.16520217,0.2774983,44061.007549219874
20,200,-1.048553,-1.420018,3.298047,1.4631565,0.62831414,0.51268286,0.24127407,0.19946143,0.2880184,44187.92626555428
21,200,-1.7062702,1.9507754,3.2726336,1.4670268,0.6401101,0.6070056,0.16554135,0.15445334,0.26432776,43981.65972944849
22,200,-0.5096522,-0.4380743,3.316073,1.4527326,0.6633967,0.5558818,0.19037706,0.17337224,0.27913868,44086.54297799261
23,200,-1.2527953,0.7774904,3.3027642,1.4649758,0.6452129,0.5722273,0.15760002,0.14724085,0.27151304,43922.930584526664
24,200,-1.6138978,-0.21274029,3.3231556,1.4697489,0.6332534,0.5319043,0.15593733,0.15261313,0.28046715,43898.10429056701
25,200,-0.89546657,0.3869025,3.3143132,1.4598395,0.65588,0.570298,0.16065152,0.14754018,0.27330065,43937.84206875048
26,200,-0.51080513,-1.1806322,3.309519,1.4566499,0.63693327,0.5318278,0.24331808,0.1990893,0.28575087,44195.68847660917
27,200,-0.028182229,0.42833188,3.3254404,1.436128,0.72351,0.6120697,0.20699279,0.1565531,0.2711385,44132.07091132643
28,200,0.06651722,0.3024719,3.3318968,1.4338771,0.73115045,0.61008483,0.20829263,0.15554559,0.27160946,44138.200830521826
29,200,-0.6343221,-0.36274117,3.3188343,1.4547514,0.6614049,0.5544819,0.17751394,0.16555215,0.27872187,44035.55508370344
30,200,-0.67246044,-0.35955316,3.3191686,1.4553946,0.660133,0.55351037,0.175819,0.16486727,0.27878982,44028.27545428334
31,200,-0.8131463,-1.7262826,3.3003585,1.4625939,0.62298846,0.50964284,0.24844825,0.19992198,0.289621,44184.77412221293
32,200,0.17742614,-0.40178093,3.3416252,1.4429613,0.6732927,0.5741554,0.21973214,0.18094355,0.27774307,44150.14082634187
33,200,-1.6301984,0.46278226,3.3127255,1.4705291,0.63376176,0.55059284,0.15392822,0.14537872,0.27544272,43876.05004676846
34,200,-0.9072984,0.051945396,3.3231242,1.4599018,0.6543646,0.5602928,0.16033517,0.14882785,0.2760989,43930.7040658251
35,200,0.7290906,0.12898292,3.400054,1.4083753,0.8158796,0.6334008,0.24356683,0.16105129,0.27332425,44289.79538588
36,200,1.1394007,-1.2348258,3.414371,1.428999,0.6596355,0.5656072,0.24974325,0.19974868,0.2844248,44193.76191342833
37,200,0.40234163,-0.6848101,3.3613682,1.4411988,0.66227746,0.56764936,0.24060373,0.19465715,0.28039587,44194.7025526804
38,200,-0.87079716,-0.5788497,3.3145564,1.4588019,0.6498359,0.5406547,0.18301609,0.17729485,0.28122878,44070.73072020298
39,200,-0.31155252,0.05616534,3.3233862,1.4489484,0.6805134,0.57815623,0.17017086,0.1501439,0.27384973,44000.08127362367
40,200,-1.1651498,0.9008265,3.3001165,1.4631095,0.64898825,0.57963884,0.15984449,0.14880335,0.27025855,43942.903212150835
41,200,0.46566245,-1.5362437,3.3652487,1.4483402,0.630538,0.5384922,0.24954821,0.19993128,0.28746963,44156.873899749015
42,200,1.4882522,1.8958892,3.432344,1.2738,1.1570222,0.6947069,0.2499987,0.18889156,0.26303744,45106.077262963445
43,200,1.1787796,-0.17992483,3.4289203,1.3976784,0.81959295,0.6359445,0.24911606,0.18011874,0.27649754,44373.119933861206
44,200,-1.0707526,1.0544517,3.2965655,1.460528,0.65429914,0.58999485,0.16466025,0.15111005,0.26884523,43971.64490752749
45,200,-0.40317693,1.222445,3.3089552,1.4394418,0.72089905,0.6371007,0.22497457,0.1634724,0.2676813,44181.2331295158
46,200,0.20827498,0.97663903,3.3449302,1.4124386,0.8290668,0.6540084,0.24571103,0.1681064,0.2682062,44380.10706262269
47,200,0.3563664,0.7065732,3.357748,1.4093211,0.8386609,0.64801157,0.24479589,0.16372308,0.2696458,44366.69226373762
48,200,0.01050002,1.7858706,3.334037,1.4056879,0.8673948,0.67452663,0.24910495,0.18059336,0.26419163,44516.40775814159
49,200,0.12691209,0.40198937,3.3373108,1.4290111,0.75184244,0.6199849,0.22168788,0.15741427,0.2711261,44187.64075858437
50,200,1.8831507,-1.347759,3.4522536,1.4029701,0.7041695,0.5953937,0.24998778,0.19990185,0.28537256,44265.819705805945
51,200,-1.270485,0.9693967,3.2980578,1.4646592,0.6458035,0.57861537,0.15874656,0.14850444,0.27008802,43935.87346593503
52,200,-1.1731234,1.9436212,3.283169,1.4553745,0.6676506,0.6341344,0.20152923,0.16290297,0.26428995,44090.630123220144
53,200,-0.41361898,-0.7474548,3.313098,1.452755,0.65275663,0.54854506,0.22602518,0.19288348,0.28206253,44182.502389026755
54,200,1.922942,1.4805148,3.4556065,1.257592,1.164417,0.6942519,0.24999866,0.18403418,0.26528615,45103.468557445725
55,200,1.867559,0.90604466,3.4581745,1.2941244,1.1251372,0.6882912,0.24999058,0.17826176,0.26932648,44941.19431072158
56,200,-0.86122566,1.9100649,3.290754,1.4464753,0.69883114,0.6485454,0.2271022,0.16774558,0.26448053,44181.33401165846
57,200,-0.26800337,0.8024564,3.3144736,1.440496,0.7120337,0.6208272,0.20954041,0.15864113,0.2696153,44128.57578635609
58,200,0.947252,-0.15501009,3.414439,1.4085116,0.7882175,0.62646,0.2473895,0.17474416,0.27594233,44300.121293490425
59,200,0.61407936,0.9222067,3.3792868,1.3863435,0.9326649,0.66579354,0.24902526,0.16908756,0.268502,44542.21611187837
60,200,0.37642553,-1.0994008,3.3581083,1.4460113,0.6433028,0.5523366,0.24753046,0.19931713,0.2842642,44182.72426116781
61,200,0.2982382,1.3263859,3.352613,1.3982137,0.89395,0.6696938,0.2490258,0.17538048,0.26631865,44522.21284650647
62,200,-0.69456786,-0.14963454,3.3232207,1.455836,0.66222656,0.5597986,0.1664623,0.15393463,0.27702093,43974.29085042729
63,200,-0.43515354,1.8492638,3.3084118,1.4301432,0.7677346,0.66293967,0.24459651,0.17471272,0.26448432,44331.33895675878
64,200,0.67229474,0.40746182,3.3919463,1.4006772,0.8634604,0.64582914,0.24512982,0.15998085,0.2712245,44371.82922748773
65,200,-0.76991606,0.5392492,3.3100784,1.457188,0.66186094,0.57962954,0.16363281,0.14913732,0.27166355,43964.48400324062
66,200,-0.6743327,0.031830557,3.3236403,1.4558979,0.6634777,0.56663215,0.16367725,0.14954704,0.27541742,43955.5395369446
67,200,-0.6358461,0.67643327,3.3074672,1.4534004,0.670128,0.5908076,0.17090595,0.15178467,0.27031237,44001.585304258406
68,200,0.57659084,-0.20829876,3.3838916,1.4268061,0.727854,0.6029403,0.23737107,0.17074633,0.2757942,44188.12026568561
69,200,0.3960067,-1.0930616,3.3596492,1.4456204,0.64371824,0.5529541,0.24754924,0.19930044,0.28418985,44182.73050580201
70,200,-1.4912575,0.4393917,3.3133097,1.4687438,0.63716197,0.55398345,0.1547538,0.1457343,0.275122,43885.19952527788
71,200,0.1666735,0.63503146,3.3408992,1.4222744,0.7826502,0.6356615,0.23636472,0.16156666,0.26995763,44266.97065812028
72,200,2.3831449,0.94447947,3.473402,1.2489965,1.16046,0.6930285,0.24999903,0.1845882,0.26987225,45090.80066976022
73,200,-0.91282225,1.1170163,3.2971373,1.4564388,0.6626227,0.6015706,0.17369977,0.15386838,0.2682367,44006.68309174495
74,200,-1.3159074,-0.4615846,3.319955,1.4653066,0.6395315,0.5321523,0.16262253,0.16474622,0.2814256,43973.36624985903
75,200,-0.0682416,1.7133427,3.3287265,1.4125528,0.8381115,0.67015195,0.2483923,0.17842259,0.26471528,44458.52963052196
76,200,-0.74475485,-0.82643855,3.3086069,1.4572989,0.6465641,0.53685576,0.21507153,0.19267116,0.28318828,44162.689990457206
77,200,-0.09845252,-0.6634783,3.3236713,1.448753,0.6573854,0.55897,0.2293703,0.19256625,0.28075922,44187.752995129864
78,200,1.1266359,-1.0799315,3.4149845,1.4267161,0.6716658,0.5736491,0.24961564,0.1994352,0.28324696,44213.17706575278
79,200,-1.1474687,-0.43782005,3.3199635,1.4628978,0.6442117,0.5374908,0.16530904,0.16483834,0.28078872,43985.652876423184
80,200,-0.49803245,1.929532,3.3054156,1.4317205,0.7623246,0.6635884,0.2444945,0.17497128,0.26412153,44326.078785852194
81,200,0.9494208,0.08755124,3.416461,1.3989056,0.84286666,0.6410967,0.247547,0.16597717,0.2740135,44352.24194303087
82,200,-1.2254355,0.844363,3.301155,1.4643663,0.6464928,0.57551783,0.15833563,0.14792676,0.27089268,43931.09042286296
83,200,-1.0002153,-1.5447711,3.297573,1.463239,0.62595695,0.51054144,0.24525203,0.19973737,0.2887505,44188.70227382738
84,200,1.1880298,0.3169426,3.4302921,1.3745699,0.9402119,0.66037005,0.24936435,0.16738817,0.2726543,44521.68698623458
85,200,0.9208588,0.31872764,3.4131336,1.3903327,0.891905,0.6512312,0.24782853,0.16296816,0.2722199,44424.53591923913
86,200,0.8568306,-0.6510256,3.4005678,1.427324,0.69525397,0.58731544,0.24752215,0.19476087,0.27978945,44237.937595087176
87,200,-1.0342429,0.6815945,3.3057678,1.461616,0.6522233,0.57598037,0.15998626,0.14814924,0.27148196,43940.77614974364
88,200,-0.80340964,-0.6895498,3.3113048,1.4579693,0.6490826,0.53938866,0.19739375,0.18556027,0.28203505,44119.57197576836
