id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
498,100,-0.1983989,0.0941923,3.280446,1.4065117,0.7744164,0.55914176,0.17664295,0.16284582,0.20054546,44745.13797774956
499,100,-1.1476109,-0.35811406,3.486322,1.4994545,0.84117174,0.48644382,0.17518975,0.18994647,0.2067282,44668.89425100714
0,200,1.7640524,0.4001572,3.4513116,1.4006389,0.45512086,0.66971266,0.24548747,0.14763165,0.27800062,43730.75101210235
1,200,0.978738,2.2408931,3.478464,1.350455,1.1894286,0.6873338,0.248481,0.18959393,0.26851314,44957.72845874788
2,200,1.867558,-0.9772779,3.385756,1.4418398,0.450193,0.6150681,0.2429298,0.14933309,0.2867331,43655.76381471169
3,200,0.95008844,-0.1513572,3.3870676,1.4337971,0.4559041,0.637449,0.22270843,0.15024756,0.27858675,43693.17853672514
4,200,-0.10321885,0.41059852,3.3606753,1.4388282,0.6275928,0.63272226,0.18504974,0.16399606,0.2716933,43978.838298534654
5,200,0.14404356,1.4542735,3.435819,1.4071255,1.1439389,0.6696303,0.22966447,0.18376534,0.26848018,44796.19167289773
6,200,0.7610377,0.121675014,3.3984516,1.4299339,0.46561328,0.64377755,0.21654572,0.15142508,0.27596486,43714.197126612555
7,200,0.44386324,0.33367434,3.397226,1.4293823,0.50533015,0.6415123,0.20704785,0.1559276,0.27393973,43784.79642730657
8,200,1.4940791,-0.20515826,3.4108005,1.4254777,0.45197135,0.6484006,0.23962831,0.1478833,0.28078824,43687.76751647683
9,200,0.3130677,-0.85409576,3.3433447,1.4582124,0.46433502,0.57657963,0.19010104,0.16242735,0.28262773,43700.19062869867
10,200,-2.5529897,0.6536186,3.155957,1.4599516,1.1908253,0.5151658,0.1808306,0.19122452,0.2604828,45182.8646239168
11,200,0.8644362,-0.742165,3.3534827,1.4508903,0.45261735,0.6009823,0.213308,0.15498708,0.28305733,43674.52729161935
12,200,2.2697546,-1.4543657,3.3851662,1.448247,0.45003992,0.5979384,0.2463214,0.14981523,0.28998166,43636.749244444574
13,200,0.045758516,-0.18718386,3.3398552,1.4485,0.4878002,0.6090387,0.17835271,0.15724246,0.27595723,43741.15196073389
14,200,1.5327792,1.4693588,3.4747925,1.3614974,0.738946,0.6818013,0.24834944,0.16566722,0.27319032,44243.00328161151
15,200,0.15494743,0.37816253,3.3820415,1.4340863,0.5773848,0.6372445,0.19505733,0.16094643,0.2728409,43896.14074236278
16,200,-0.88778573,-1.9807965,3.3332005,1.4764609,0.7581487,0.47031054,0.1920053,0.18931174,0.28790307,44302.39948368128
17,200,-0.34791216,0.15634897,3.3202293,1.4464672,0.56838197,0.6079407,0.17686935,0.16115475,0.2718184,43898.888428658385
18,200,1.2302907,1.2023798,3.4636028,1.3818343,0.6783813,0.675129,0.24571246,0.1640283,0.27320072,44124.56305172529
19,200,-0.3873268,-0.30230275,3.3293607,1.4534233,0.5428984,0.5743241,0.1763766,0.16200945,0.27571622,43841.81625589706
20,200,-1.048553,-1.420018,3.3211722,1.4715813,0.7784579,0.48049837,0.18491817,0.18433496,0.28372464,44327.152015265754
21,200,-1.7062702,1.9507754,3.3064663,1.4355874,1.1978111,0.6319217,0.20258859,0.19681275,0.25678468,45015.419337368985
22,200,-0.5096522,-0.4380743,3.3267953,1.4563484,0.5669449,0.556824,0.177055,0.1649718,0.27667657,43890.61095438114
23,200,-1.2527953,0.7774904,3.2683845,1.4477508,1.0769937,0.5888052,0.18267527,0.18243323,0.26524177,44781.921239930634
24,200,-1.6138978,-0.21274029,3.2602968,1.4627659,0.9767515,0.5171358,0.17264116,0.17574012,0.27071804,44650.070423953
25,200,-0.89546657,0.3869025,3.285535,1.4488599,0.8277098,0.5890125,0.17883426,0.17160808,0.2686375,44349.8315767779
26,200,-0.51080513,-1.1806322,3.3361793,1.4666156,0.6027535,0.51106584,0.18491885,0.17707616,0.28337198,43983.26727378242
27,200,-0.028182229,0.42833188,3.3696034,1.4369413,0.62912655,0.63578904,0.18836305,0.16365512,0.27195543,43977.96288012125
28,200,0.06651722,0.3024719,3.369722,1.4376436,0.5632358,0.63269526,0.18795274,0.16038813,0.2728161,43871.580300800975
29,200,-0.6343221,-0.36274117,3.3198268,1.4564425,0.58568376,0.5550661,0.17511863,0.16438237,0.27548915,43924.27378641178
30,200,-0.67246044,-0.35955316,3.317949,1.4567645,0.5941675,0.55322605,0.17472667,0.16462588,0.2753113,43939.97873229318
31,200,-0.8131463,-1.7262826,3.3328357,1.4738119,0.71963304,0.47813845,0.18971375,0.18633628,0.28649426,44224.937796718375
32,200,0.17742614,-0.40178093,3.3410149,1.451524,0.4736857,0.6007465,0.18294717,0.15838501,0.2784075,43716.258416764074
33,200,-1.6301984,0.46278226,3.2320848,1.4545335,1.1004555,0.55224645,0.17920029,0.18120609,0.26540387,44869.72306873559
34,200,-0.9072984,0.051945396,3.29153,1.4533145,0.7380409,0.5720332,0.1754336,0.16726866,0.2707479,44192.08916259934
35,200,0.7290906,0.12898292,3.3973134,1.4303145,0.46681356,0.64321357,0.21505837,0.1516144,0.27579647,43715.80625931686
36,200,1.1394007,-1.2348258,3.354568,1.4576296,0.45085838,0.58210695,0.22331843,0.15753989,0.2869454,43665.27025358203
37,200,0.40234163,-0.6848101,3.3432512,1.4547989,0.46052927,0.5918792,0.19229653,0.15929314,0.28144005,43692.30846455354
38,200,-0.87079716,-0.5788497,3.3140268,1.4609848,0.64613384,0.526637,0.17584988,0.16919759,0.2769317,44046.43724813625
39,200,-0.31155252,0.05616534,3.3231678,1.447423,0.5456718,0.6054824,0.17600372,0.15932553,0.27251405,43853.18950104225
40,200,-1.1651498,0.9008265,3.284989,1.4454249,1.0929893,0.6017657,0.18496227,0.18376023,0.26506862,44791.12536370774
41,200,0.46566245,-1.5362437,3.346861,1.4668884,0.45794088,0.5384812,0.20094132,0.16964935,0.2875604,43705.18747667238
42,200,1.4882522,1.8958892,3.4806192,1.3448532,1.0726267,0.6863752,0.24908122,0.17784616,0.27138314,44754.3002772637
43,200,1.1787796,-0.17992483,3.3972101,1.4305633,0.45367238,0.64194256,0.23134398,0.14919224,0.27957624,43690.01863437331
44,200,-1.0707526,1.0544517,3.3061645,1.4420699,1.1177483,0.6169653,0.18818557,0.18558276,0.2647093,44813.2647386659
45,200,-0.40317693,1.222445,3.3868213,1.4273115,1.1159452,0.6528456,0.20312029,0.1836339,0.26685902,44749.334771878996
46,200,0.20827498,0.97663903,3.4194293,1.4184909,0.94120765,0.65830815,0.21835938,0.1737894,0.27071708,44461.038511243205
47,200,0.3563664,0.7065732,3.4144626,1.421556,0.7024547,0.6519198,0.21658297,0.16567184,0.27228165,44101.41183356391
48,200,0.01050002,1.7858706,3.4411473,1.4011524,1.1847141,0.6748574,0.23355398,0.18943898,0.26642126,44890.28396164053
49,200,0.12691209,0.40198937,3.3816054,1.4342085,0.59366727,0.6376936,0.19432142,0.16180259,0.27266115,43921.52279258825
50,200,1.8831507,-1.347759,3.3746881,1.4511898,0.4501129,0.59369266,0.24237972,0.15176381,0.2888726,43646.5799652254
51,200,-1.270485,0.9693967,3.278558,1.4456279,1.1231081,0.5993636,0.18569301,0.18567324,0.26425448,44852.70115869011
52,200,-1.1731234,1.9436212,3.3618412,1.4270635,1.1961641,0.6536709,0.2087864,0.19565108,0.25930482,44961.39668247849
53,200,-0.41361898,-0.7474548,3.3347733,1.4603033,0.56853485,0.54159486,0.1811706,0.1696173,0.27999392,43899.144655609016
54,200,1.922942,1.4805148,3.4802544,1.3484347,0.5899934,0.6847787,0.24920146,0.15915611,0.2745976,44047.8280125543
55,200,1.867559,0.90604466,3.4689274,1.3775909,0.47007027,0.6778878,0.24776778,0.15045829,0.27632177,43803.973148965786
56,200,-0.86122566,1.9100649,3.388463,1.4212866,1.1947055,0.6609985,0.21237372,0.19457737,0.2611549,44937.674365877094
57,200,-0.26800337,0.8024564,3.371886,1.4339286,0.90048486,0.6424054,0.19282107,0.17412752,0.26933488,44402.83373683521
58,200,0.947252,-0.15501009,3.3866148,1.4339458,0.45588103,0.6371736,0.22255066,0.15026905,0.2786046,43693.035867824045
59,200,0.61407936,0.9222067,3.436283,1.4089774,0.75340366,0.6617722,0.23202181,0.16719335,0.272277,44194.99198472512
60,200,0.37642553,-1.0994008,3.3446136,1.461516,0.461268,0.5628727,0.19408104,0.16486943,0.2845861,43698.45873508009
61,200,0.2982382,1.3263859,3.4385395,1.4063418,1.0978671,0.6683285,0.23107426,0.18036081,0.26964387,44717.02355874223
62,200,-0.69456786,-0.14963454,3.310362,1.4542986,0.61345184,0.56934905,0.17394322,0.16339557,0.27301177,43971.74806123043
63,200,-0.43515354,1.8492638,3.4184399,1.4117506,1.1911712,0.6692499,0.22315833,0.19231364,0.26383078,44912.86879632951
64,200,0.67229474,0.40746182,3.4135816,1.4230671,0.49358532,0.64880085,0.21933085,0.15457055,0.2743943,43774.14202187835
65,200,-0.76991606,0.5392492,3.301544,1.4459819,0.8419227,0.60426164,0.18069278,0.1731512,0.26845682,44361.281751719755
66,200,-0.6743327,0.031830557,3.3051622,1.4514103,0.6415024,0.584057,0.17540129,0.16389197,0.2715966,44022.637844597746
67,200,-0.6358461,0.67643327,3.3241627,1.442488,0.8759326,0.6207806,0.18361858,0.17478527,0.26837558,44397.5344084463
68,200,0.57659084,-0.20829876,3.3603294,1.4416322,0.46016315,0.62320584,0.20305762,0.15272908,0.27775526,43697.860173134926
69,200,0.3960067,-1.0930616,3.3445804,1.4613307,0.46053237,0.56412184,0.19443479,0.16457573,0.28457388,43696.58280212673
70,200,-1.4912575,0.4393917,3.2425103,1.4536057,1.0640402,0.55866355,0.17900385,0.17933536,0.26607263,44789.639804786304
71,200,0.1666735,0.63503146,3.3990688,1.4280267,0.7155862,0.6468251,0.20467138,0.1665437,0.27190545,44113.4055813621
72,200,2.3831449,0.94447947,3.4772816,1.3617382,0.45794067,0.68354297,0.24921553,0.14769195,0.27775413,43803.33269473735
73,200,-0.91282225,1.1170163,3.3280566,1.4388359,1.1164603,0.62998295,0.19091627,0.18555121,0.26501256,44791.67375999342
74,200,-1.3159074,-0.4615846,3.2868462,1.4634011,0.80396783,0.5143482,0.17182437,0.17208382,0.27411646,44337.11519922383
75,200,-0.0682416,1.7133427,3.434482,1.4055475,1.1812024,0.67253387,0.22980493,0.18882942,0.26636076,44878.14895354006
76,200,-0.74475485,-0.82643855,3.3236818,1.4631506,0.64012444,0.51816577,0.1798911,0.17336339,0.2796268,44044.46899610093
77,200,-0.09845252,-0.6634783,3.3409667,1.4575067,0.5076636,0.56851864,0.18191017,0.16506954,0.28015396,43779.19150709478
78,200,1.1266359,-1.0799315,3.355827,1.4548204,0.45099506,0.5894715,0.22328135,0.15591505,0.28596777,43665.652896495434
79,200,-1.1474687,-0.43782005,3.295664,1.4617975,0.739619,0.52325064,0.17238235,0.1700589,0.2744503,44214.89063977948
80,200,-0.49803245,1.929532,3.4179862,1.4112651,1.1937094,0.6698681,0.22355694,0.1933081,0.26311967,44924.51214267289
81,200,0.9494208,0.08755124,3.4054718,1.4274144,0.4603397,0.64720285,0.22477539,0.15042736,0.27690017,43707.78037895991
82,200,-1.2254355,0.844363,3.2750626,1.4467127,1.0885639,0.5943949,0.1837736,0.1832977,0.26504126,44794.67952979053
83,200,-1.0002153,-1.5447711,3.3250177,1.4726887,0.7744198,0.47796586,0.18657225,0.18544984,0.28477976,44321.47170963807
84,200,1.1880298,0.3169426,3.4294875,1.416079,0.46178725,0.6580311,0.23514491,0.14993528,0.27643353,43725.35500398381
85,200,0.9208588,0.31872764,3.4189615,1.4213376,0.46960133,0.65247536,0.22636741,0.15151331,0.275514,43733.043202991495
86,200,0.8568306,-0.6510256,3.355249,1.4489222,0.45290717,0.60565865,0.21352416,0.15414433,0.28234044,43676.35443662836
87,200,-1.0342429,0.6815945,3.28435,1.4468166,0.9922483,0.5964896,0.18190959,0.17863886,0.26667112,44620.98052110008
88,200,-0.80340964,-0.6895498,3.319161,1.4618073,0.638523,0.52320933,0.17778172,0.17090505,0.27819118,44036.59547046467
89,200,-0.4555325,0.017479159,3.3171701,1.4494864,0.573322,0.5954852,0.17540044,0.16089597,0.2723447,43900.921382178014
90,200,-0.35399392,-1.3749512,3.3411036,1.468427,0.5604692,0.5092826,0.18760222,0.17837065,0.2851301,43913.809862759736
91,200,-0.6436184,-2.2234032,3.341201,1.4779829,0.66016966,0.47029704,0.19520535,0.19013932,0.2896093,44133.90704961443
92,200,0.62523144,-1.6020577,3.3471775,1.4670439,0.4545194,0.54058206,0.20507796,0.16873218,0.28815633,43696.28989323613
93,200,-1.1043833,0.05216508,3.2801738,1.4551103,0.8266685,0.56080407,0.17529921,0.17005774,0.27013424,44349.58379025507
94,200,-0.739563,1.5430146,3.3761215,1.4273744,1.1777226,0.65335906,0.20413625,0.19064824,0.2635996,44883.71529624224
95,200,-1.2928569,0.26705086,3.2602456,1.4538983,0.9622923,0.5616116,0.17760636,0.17455137,0.2679837,44593.65379591208
96,200,-0.039282817,-1.1680934,3.3435707,1.464504,0.4961549,0.5384439,0.18841536,0.17110202,0.28433555,43775.71972680677
97,200,0.5232767,-0.17154633,3.3597267,1.4415036,0.4621039,0.62389386,0.20051691,0.15286155,0.27725485,43701.27691135081
98,200,0.77179056,0.82350415,3.4381893,1.407711,0.6165914,0.6616014,0.23403165,0.16226716,0.2731161,43995.46856963404
99,200,2.163236,1.336528,3.4809747,1.3482153,0.49880707,0.68515295,0.24935246,0.1534412,0.2758118,43908.67117758213
100,200,-0.36918184,-0.23937918,3.3289132,1.452364,0.53819704,0.580111,0.1757456,0.16088286,0.27512443,43832.32854523333
101,200,1.0996596,0.6552637,3.4425879,1.4060136,0.49210656,0.66292524,0.23799519,0.15395418,0.27486515,43799.603900088165
102,200,0.64013153,-1.616956,3.3472502,1.4671612,0.4542816,0.5402156,0.20559227,0.1687639,0.28825969,43696.00254891976
103,200,-0.024326125,-0.7380309,3.341882,1.4582776,0.49561355,0.56809604,0.18350461,0.16496977,0.28098774,43758.06904380791
104,200,0.2799246,-0.09815039,3.3498638,1.4434078,0.47199258,0.6210106,0.18823545,0.15415974,0.2757507,43718.1235941282
105,200,0.9101789,0.3172182,3.4184217,1.4215865,0.46992895,0.65219975,0.22594234,0.15157273,0.2754858,43733.27619078802
106,200,0.78632796,-0.4664191,3.3579197,1.4452993,0.4542693,0.6138197,0.21126205,0.15310402,0.28063965,43682.88781467124
107,200,-0.94444627,-0.4100497,3.3058753,1.4598039,0.6687994,0.5349455,0.17317417,0.16763188,0.27487388,44080.61463990597
108,200,-0.017020414,0.37915173,3.3672366,1.437754,0.60432094,0.63414454,0.18708919,0.16254959,0.27219743,43938.67249068665
109,200,2.259309,-0.042257152,3.4474666,1.4043655,0.45073938,0.6682868,0.24802399,0.14545755,0.2821386,43702.45196063339
110,200,-0.955945,-0.34598178,3.3028867,1.4591614,0.6765038,0.53939754,0.17284392,0.16728571,0.2741487,44093.174541044704
111,200,-0.463596,0.48148146,3.327626,1.44337,0.71783304,0.61949915,0.18108085,0.16888374,0.26996347,44143.71193785739
112,200,-1.540797,0.06326199,3.252983,1.458728,1.0112927,0.5376123,0.17509964,0.17623827,0.26866245,44697.10185613057
113,200,0.15650654,0.23218104,3.3715732,1.4372776,0.52478766,0.63154113,0.18987393,0.15789144,0.27334553,43809.000022100954
114,200,-0.5973161,-0.23792173,3.318193,1.4545993,0.58006245,0.5672842,0.17396107,0.16269347,0.2742656,43910.57626979291
115,200,-1.424061,-0.49331987,3.2817235,1.4645636,0.84506893,0.5079737,0.17152344,0.17350025,0.27407324,44416.82807953428
116,200,-0.54286146,0.41605005,3.3155007,1.4452529,0.70640886,0.6107777,0.17965983,0.16822517,0.26994944,44132.861001149606
117,200,-1.1561824,0.7811981,3.2781694,1.4467996,1.0574342,0.5948765,0.18301333,0.18159966,0.2656566,44737.184770758504
118,200,1.4944845,-2.069985,3.3560176,1.4677628,0.4502011,0.5452596,0.2338897,0.163819,0.29154396,43671.23244126965
119,200,0.42625874,0.676908,3.4165802,1.4206544,0.6565428,0.65204394,0.21860407,0.1640406,0.27258402,44034.51918888864
120,200,-0.63743705,-0.3972718,3.3205335,1.4568782,0.5868809,0.5522153,0.17554195,0.16487888,0.27585375,43927.4910412464
121,200,-0.13288058,-0.29779088,3.3383632,1.4515936,0.513331,0.5911166,0.17789331,0.16053738,0.27657396,43784.39555506867
122,200,-0.30901298,-1.6760038,3.3431902,1.4716628,0.5475757,0.49761945,0.19178782,0.18158191,0.28716844,43905.55613032379
123,200,1.1523316,1.0796186,3.458525,1.3887773,0.62897366,0.6721185,0.24412078,0.16216049,0.27342546,44041.67349563164
124,200,-0.81336427,-1.4664243,3.33026,1.4711282,0.7074609,0.4859786,0.18687692,0.18327685,0.28470474,44193.537507745
125,200,0.5210649,-0.57578796,3.3461816,1.4514629,0.4574449,0.60199445,0.19731739,0.15664068,0.2808714,43686.759517895014
126,200,0.14195317,-0.31932843,3.34058,1.4502809,0.4769235,0.6045712,0.181463,0.15779501,0.2775268,43722.41494159028
127,200,0.69153875,0.6947491,3.429489,1.4136794,0.57506967,0.65697813,0.22873849,0.16037464,0.27334777,43922.916016636955
128,200,-0.7255974,-1.383364,3.332033,1.4698727,0.6741285,0.49223316,0.18642196,0.18156475,0.2843306,44127.9088735731
129,200,-1.5829384,0.6103794,3.2344232,1.4524871,1.1118529,0.56131375,0.18076189,0.18289562,0.26465946,44886.93339116621
130,200,-1.1888592,-0.5068163,3.2959852,1.4628764,0.7505652,0.5166403,0.17246528,0.17101674,0.27503994,44238.61145551178
131,200,-0.596314,-0.052567296,3.3123548,1.451942,0.5998411,0.582539,0.17468223,0.16235733,0.272479,43946.918950125066
132,200,-1.9362798,0.1887786,3.2207575,1.4603392,1.127655,0.5245624,0.17605129,0.1821268,0.26640874,44950.42520762163
133,200,0.52389103,0.08842209,3.3827505,1.4348983,0.47191784,0.63674295,0.2037063,0.15262663,0.27526122,43719.603994526224
134,200,-0.31088617,0.097400166,3.3222759,1.4468504,0.55072623,0.60728705,0.176332,0.15979457,0.2722496,43864.80255053167
135,200,0.39904633,-2.7725928,3.3520198,1.4794691,0.45910987,0.47985488,0.21445963,0.18567666,0.29306597,43773.883208194595
136,200,1.9559124,0.39009333,3.4557786,1.3964131,0.45352694,0.67236775,0.24695568,0.14688118,0.27870154,43731.30713138621
137,200,-0.6524086,-0.39095336,3.3196802,1.4569372,0.5898191,0.5518597,0.17533994,0.16490522,0.27572984,43932.95358060812
138,200,0.49374178,-0.11610394,3.3623872,1.4404658,0.4643847,0.6264823,0.19965886,0.15274495,0.27667522,43705.30013127917
139,200,-2.0306845,2.064493,3.2774816,1.4382586,1.199034,0.61942047,0.20246375,0.1977468,0.25457793,45059.6131512986
140,200,-0.11054066,1.0201727,3.3995607,1.425235,1.0138701,0.6543574,0.20668842,0.17715503,0.26915896,44571.981768653626
141,200,-0.69204986,1.5363771,3.3801625,1.4264817,1.1766033,0.6544469,0.20493394,0.19030544,0.2638959,44878.3428068355
142,200,0.2863437,0.60884386,3.405166,1.4257147,0.6626168,0.6477155,0.20997491,0.16436058,0.27241957,44036.25683041715
143,200,-1.0452534,1.2111453,3.3211582,1.4391106,1.145853,0.62786275,0.19170865,0.1878596,0.26396587,44853.05526932978
144,200,0.68981814,1.3018463,3.452348,1.394999,1.0036517,0.6713488,0.24030891,0.17509171,0.27114436,44580.90928421073
145,200,-0.6280876,-0.48102713,3.3226957,1.457866,0.58883286,0.54664767,0.17658827,0.16622555,0.2767465,43933.618553495384
146,200,2.3039167,-1.0600158,3.4005215,1.4366808,0.45006907,0.623004,0.24708453,0.1474493,0.28800207,43648.78056020854
147,200,-0.1359497,1.1368914,3.404015,1.4229538,1.0699797,0.6572616,0.20988797,0.17973551,0.2685356,44663.169393451964
148,200,0.09772497,0.5829537,3.3908288,1.430821,0.6978355,0.64403856,0.19960813,0.16603707,0.27185443,44084.627474797024
149,200,-0.39944902,0.37005588,3.326149,1.4442763,0.6477784,0.61665314,0.17950314,0.16583765,0.27070552,44031.19661448292
150,200,-1.3065269,1.6581306,3.3274133,1.4349029,1.1905932,0.63743687,0.19978727,0.19399428,0.26032552,44957.7369162782
151,200,-0.11816405,-0.6801782,3.340829,1.4578646,0.5109184,0.56606275,0.18190198,0.16559009,0.2802483,43785.91373548748
152,200,0.6663831,-0.4607198,3.352973,1.4469767,0.4556492,0.61093557,0.20521802,0.15404935,0.2802791,43685.29186245748
153,200,-1.3342584,-1.3467175,3.3083773,1.472058,0.84780335,0.4752802,0.18141603,0.18450299,0.2823596,44458.53907305461
154,200,0.69377315,-0.15957344,3.3713582,1.4383614,0.4591153,0.62977076,0.21008548,0.15168084,0.27774718,43696.8858077336
155,200,-0.13370156,1.0777438,3.4009671,1.4243737,1.0443803,0.6555526,0.20785639,0.17854695,0.26879746,44621.34030446281
156,200,-1.1268258,-0.7306777,3.3055391,1.4645944,0.7251116,0.5057725,0.17567629,0.17324536,0.27759925,44203.33734219038
157,200,-0.3848798,0.09435159,3.3183823,1.4476202,0.5667691,0.60332936,0.176316,0.16060275,0.27204558,43893.15051772285
158,200,-0.042171452,-0.2868872,3.3398523,1.4508946,0.50003266,0.59795034,0.1783848,0.15942702,0.2767419,43760.460513466416
159,200,-0.0616264,-0.10730527,3.338558,1.4476991,0.5028912,0.6083957,0.17649098,0.15744999,0.27480254,43767.02265561335
160,200,-0.7196044,-0.812993,3.3244448,1.4628358,0.63385797,0.52021986,0.17994685,0.17300634,0.27958155,44031.73825199825
161,200,0.27451634,-0.8909151,3.3435433,1.45896,0.46631542,0.5724886,0.18973571,0.16329941,0.28284648,43704.78754752118
162,200,-1.1573553,-0.31229225,3.2907288,1.4604052,0.7575481,0.5318873,0.17255951,0.1694609,0.27307993,44242.22285783458
163,200,-0.15766701,2.2567234,3.4486341,1.391264,1.1976221,0.6808145,0.23841083,0.19463892,0.2633686,44954.89175313042
164,200,-0.7047003,0.9432607,3.3368604,1.4388764,1.0324643,0.6315478,0.18891877,0.18089314,0.26673946,44640.10624645077
165,200,0.7471883,-1.1889449,3.3471203,1.4604682,0.45298946,0.57291365,0.20783563,0.16155586,0.28585252,43677.708113464774
166,200,0.77325296,-1.1838807,3.3475702,1.4601585,0.45273322,0.5742049,0.20888363,0.16113724,0.28587186,43676.418628297135
167,200,-2.6591723,0.60631955,3.1487617,1.4612424,1.1923742,0.50907046,0.18040645,0.19156446,0.260457,45201.36311958456
168,200,-1.7558906,0.45093447,3.2233467,1.4557258,1.1224397,0.5451168,0.17914751,0.18241088,0.2650419,44924.28257816822
169,200,-0.6840109,1.6595508,3.388736,1.423357,1.1850715,0.65836143,0.20908219,0.19162443,0.2633623,44898.27131312636
170,200,1.0685093,-0.4533858,3.372727,1.4403125,0.45245513,0.6229257,0.22479779,0.15100993,0.2812689,43680.59691952548
171,200,-0.6878376,-1.2140774,3.3313892,1.4677479,0.65485406,0.5008117,0.1847482,0.17897697,0.28313345,44084.651799861815
172,200,-0.44092262,-0.28035548,3.326692,1.4535921,0.549448,0.57268196,0.17568748,0.16189943,0.27530813,43853.87229021647
173,200,-0.36469355,0.15670386,3.3191395,1.4466252,0.57238483,0.60707545,0.17687397,0.16133599,0.27175757,43906.04355293575
174,200,0.5785215,0.34965447,3.4054208,1.4265584,0.4933937,0.64512056,0.21344823,0.15465564,0.2743001,43768.13910461892
175,200,-0.76414394,-1.4377915,3.3314576,1.4706287,0.6893845,0.48873168,0.18682586,0.1825545,0.28462726,44158.63823555179
176,200,1.3645319,-0.6894492,3.3755686,1.4420663,0.45088437,0.617509,0.2333475,0.15063618,0.2837844,43670.073213610005
177,200,-0.6522936,-0.52118933,3.3224144,1.4585762,0.59574574,0.5424769,0.17691875,0.16707048,0.27705896,43948.12650401469
178,200,-1.8430696,-0.477974,3.2561426,1.4673384,1.009026,0.49372813,0.17095305,0.17830013,0.27245194,44736.58764149588
179,200,-0.4796558,0.6203583,3.3361545,1.4412626,0.80411196,0.62650144,0.18385535,0.17214,0.26921895,44275.33530219405
180,200,0.6984571,0.003770889,3.3857772,1.4340591,0.46331787,0.6382348,0.21201792,0.15155143,0.2765168,43706.47358090568
181,200,0.93184835,0.339965,3.4206967,1.42045,0.470551,0.6531677,0.22718596,0.15162091,0.27547213,43736.1860487247
182,200,-0.015682112,0.16092817,3.351062,1.4421539,0.52722466,0.62514734,0.179913,0.15824792,0.27304336,43812.582499357435
183,200,-0.19065349,-0.3948495,3.3376818,1.4535804,0.52261996,0.58055073,0.17863056,0.1623918,0.27736443,43802.271375260374
184,200,-0.26773354,-1.1280113,3.3410602,1.4649777,0.53937954,0.5274556,0.18554121,0.17391884,0.2835383,43860.083481751106
185,200,0.2804417,-0.9931236,3.3440592,1.4604399,0.4658516,0.565929,0.19102967,0.16456339,0.28364232,43706.09473433293
186,200,0.8416313,-0.24945858,3.373203,1.4384072,0.45570824,0.628726,0.2165434,0.15120436,0.2789619,43690.30429551986
187,200,0.04949498,0.4938368,3.3812435,1.4339033,0.654282,0.6399524,0.19408265,0.16449305,0.27201813,44016.45456509526
188,200,0.6433145,-1.5706234,3.3470206,1.4665624,0.45424592,0.5431874,0.20525098,0.16810584,0.2880029,43694.00025171927
189,200,-0.20690368,0.8801789,3.3829916,1.4307711,0.9435202,0.6471913,0.19797817,0.17519253,0.26930156,44465.78426779673
190,200,-1.6981058,0.38728046,3.2292523,1.4559658,1.104526,0.54530126,0.17860313,0.18099916,0.2657233,44883.07603105497
191,200,-2.2555642,-1.0225068,3.2521415,1.4746072,1.0819085,0.46642053,0.17019829,0.18507053,0.27669674,44906.66200711801
192,200,0.038630553,-1.6567152,3.3458114,1.4701381,0.48432514,0.5138514,0.19528496,0.17658237,0.28764462,43776.555264229915
193,200,-0.98551077,-1.471835,3.3244748,1.4718848,0.76357067,0.4805616,0.18587542,0.18450725,0.28428543,44299.45828986994
194,200,1.648135,0.16422775,3.4380698,1.4111266,0.45355564,0.66328144,0.2434849,0.14758547,0.27894568,43710.58642485896
195,200,0.5672903,-0.2226751,3.358816,1.4421647,0.46005294,0.62199813,0.20239535,0.15290344,0.277857,43697.53230926622
196,200,-0.35343176,-1.6164742,3.3423283,1.4711777,0.5595209,0.49821553,0.19056922,0.18139824,0.28671873,43925.11477471541
197,200,-0.29183736,-0.7614922,3.338273,1.4599473,0.54389447,0.54871804,0.1815303,0.168765,0.28050128,43851.54922904125
198,200,0.8579239,1.1411018,3.4523766,1.3951666,0.81325066,0.66995496,0.24104862,0.16894932,0.27221587,44302.044945350106
199,200,1.4665787,0.85255194,3.4594798,1.3898289,0.48872682,0.6720997,0.24514279,0.15321645,0.27530748,43819.74343842445
200,200,-0.5986539,-1.1158969,3.3330715,1.4661624,0.6251664,0.5097283,0.18414845,0.176822,0.28260437,44023.62696721502
201,200,0.7666632,0.3562928,3.4147677,1.4230222,0.4801569,0.64968765,0.22114539,0.15299174,0.27486983,43749.62420907221
202,200,-1.7685385,0.3554818,3.2252126,1.4569328,1.1147156,0.54025525,0.17828065,0.18144903,0.265706,44909.27753978535
203,200,0.8145198,0.058925588,3.396595,1.4306228,0.46229744,0.64309925,0.21846059,0.15104881,0.27657723,43707.91359029512
204,200,-0.18505368,-0.8076485,3.3405874,1.4601302,0.52263904,0.5528965,0.18269008,0.16828938,0.28117436,43812.83995173525
205,200,-1.4465348,0.800298,3.2511487,1.4492394,1.1167271,0.5786029,0.18248932,0.18454684,0.26423794,44874.27922014516
206,200,-0.30911446,-0.23346666,3.3312964,1.4517335,0.53063786,0.5842385,0.17615986,0.16051972,0.27526546,43818.23357996733
207,200,1.7327212,0.6845011,3.4602163,1.3905085,0.46263215,0.6733756,0.2461881,0.14937638,0.2767138,43766.63846457253
